"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"253",105466,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2065-05-01,2,52
"254",105467,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2065-05-01,4,295
"255",105468,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2065-05-01,4,829
"256",105469,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2065-07-01,4,600
"257",105470,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2065-07-01,2,1180
"258",105471,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2065-10-01,5,419
"259",105472,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2065-10-01,7,196
"260",105473,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2066-01-01,6,122
"261",105474,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2066-01-01,7,46
"262",105475,0.0684,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1995-01-09,7,200
"263",105488,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1996-02-06,5,218
"264",105505,0.0684,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1996-03-05,7,240
"265",105508,0.0684,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1996-03-05,10,254
"266",105509,0.0616,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1996-03-05,8,254
"267",105545,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1996-04-03,8,320
"268",105549,0.0684,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1996-04-03,12,246
"269",105560,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1996-05-09,9,257
"270",105561,1,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,1996-05-09,7,383
"271",105562,0.0616,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1996-05-09,10,214
"272",105564,0.0616,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1996-05-09,8,234
"273",105565,0.0753,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1996-05-09,11,242
"274",105579,0.0684,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1996-06-12,8,223
"275",105644,0.0684,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1996-09-04,11,261
"276",105673,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2064-09-07,6,814
"277",105674,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2064-09-16,14,2231
"278",105687,0.0753,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1996-11-05,8,219
"279",105691,0.0616,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1996-11-05,13,323
"280",105730,0.0684,1,10175,-109.1727,40.9153,"Targeted Riffle",0.684,250,10039304,1997-01-02,13,266
"281",105745,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-02-05,10,450
"282",105748,0.0684,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1997-02-05,9,267
"283",105762,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-03-05,13,255
"284",105763,0.0616,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,1997-03-05,8,321
"285",105764,0.0753,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1997-03-05,8,221
"286",105797,0.0625,1,8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,1996-04-01,38,1036
"287",105798,0.125,1,8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,1996-04-17,17,2040
"288",105806,0.0625,1,7272,-112.0613,41.8284,"Targeted Riffle",0.558,250,4604070,1996-05-01,15,477
"289",105845,0.5,1,18628,-109.4037,40.9035,"Targeted Riffle",0.558,250,10040952,1996-04-04,32,310
"290",105847,0.375,1,18628,-109.4037,40.9035,"Targeted Riffle",0.558,250,10040952,1996-07-11,31,400
"291",105848,0.25,1,18628,-109.4037,40.9035,"Targeted Riffle",0.558,250,10040952,1996-07-11,21,296
"292",105851,0.0625,1,10019,-109.3151,40.9101,"Targeted Riffle",0.558,250,10040974,1996-04-04,27,780
"293",105860,0.25,1,19220,-111.5289,40.4033,"Targeted Riffle",0.186,250,10375896,1995-08-31,26,1206
"294",105862,0.0625,1,19220,-111.5289,40.4033,"Targeted Riffle",0.558,250,10375896,1996-02-20,15,320
"295",105871,0.125,1,28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,1995-09-22,25,608
"296",105873,1,1,28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,1996-02-21,18,255
"297",105876,0.0625,1,28435,-111.487,41.0167,"Targeted Riffle",0.558,250,10089894,1996-02-21,25,954
"298",105878,0.125,1,28435,-111.487,41.0167,"Targeted Riffle",0.465,250,10089894,1996-02-21,15,302
"299",105892,0.1875,1,22343,-111.7705,41.6585,"Targeted Riffle",0.558,250,664686,1996-08-21,17,331
"300",105906,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-04-09,6,409
"301",105907,1,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,1997-04-09,10,379
"302",105908,0.0616,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1997-04-09,7,278
"303",105941,0.5,1,22331,-111.6452,41.7929,"Targeted Riffle",0.558,250,664324,1996-08-26,23,731
"304",105942,0.25,1,22332,-111.7035,41.7623,"Targeted Riffle",0.558,250,664414,1996-08-26,25,282
"305",105943,0.25,1,19937,-111.727,41.5197,"Targeted Riffle",0.558,250,666230,1997-03-24,21,640
"306",105946,0.125,1,11691,-111.6046,41.6786,"Targeted Riffle",0.558,250,664626,1996-09-30,28,426
"307",105947,0.0625,1,11691,-111.6046,41.6786,"Targeted Riffle",0.558,250,664626,1996-07-02,24,425
"308",105948,0.0625,1,22333,-111.7167,41.7468,"Targeted Riffle",0.558,250,666108,1996-08-21,15,710
"309",105949,0.0625,1,10152,-111.6173,41.6731,"Targeted Riffle",0.558,250,664660,1996-07-02,16,590
"310",105950,0.125,1,10152,-111.6173,41.6731,"Targeted Riffle",0.558,250,664660,1996-09-26,23,640
"311",105951,0.0625,1,11712,-111.5629,41.6752,"Targeted Riffle",0.558,250,664650,1996-07-02,21,737
"312",105952,0.0625,1,11712,-111.5629,41.6752,"Targeted Riffle",0.558,250,664650,1996-09-26,20,442
"313",105953,0.5,1,20029,-111.5895,41.84,"Targeted Riffle",0.558,250,664220,1996-07-09,8,321
"314",105954,0.125,1,10574,-111.6895,41.9664,"Targeted Riffle",0.558,250,4563144,1996-08-30,15,401
"315",105963,0.25,1,10572,-111.7085,41.9742,"Targeted Riffle",0.558,250,4564426,1996-07-03,25,302
"316",105964,0.125,1,10570,-111.6964,41.9658,"Targeted Riffle",0.558,250,4563144,1996-07-03,18,490
"317",105966,0.0625,1,11571,-111.4009,41.1826,"Targeted Riffle",0.558,250,10089426,1996-08-28,13,320
"318",105967,0.0625,1,20809,-111.59,41.297,"Targeted Riffle",0.558,250,10274184,1996-07-17,15,495
"319",105968,0.25,1,19342,-111.8446,41.2556,"Targeted Riffle",0.558,250,10275828,1996-07-17,11,4833
"320",105969,0.0625,1,20809,-111.59,41.297,"Targeted Riffle",0.558,250,10274184,1996-08-28,12,410
"321",105970,0.125,1,19342,-111.8446,41.2556,"Targeted Riffle",0.558,250,10275828,1996-08-28,15,891
"322",105971,0.125,1,7272,-112.0613,41.8284,"Targeted Riffle",0.558,250,4604070,1996-07-15,18,659
"323",105972,1,1,7272,-112.0613,41.8284,"Targeted Riffle",0.558,250,4604070,1996-12-18,9,79
"324",105975,0.5,1,8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,1997-02-04,23,392
"325",105976,0.0625,1,8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,1996-07-15,21,467
"326",105978,0.125,1,28435,-111.487,41.0167,"Targeted Riffle",0.558,250,10089894,1996-07-18,24,516
"327",105979,0.125,1,28435,-111.487,41.0167,"Targeted Riffle",0.558,250,10089894,1996-08-29,23,388
"328",105980,0.125,1,28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,1996-07-18,11,396
"329",105981,0.125,1,28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,1996-08-29,17,328
"330",105982,0.0625,1,10019,-109.3151,40.9101,"Targeted Riffle",0.558,250,10040974,1996-07-11,20,303
"331",105983,0.25,1,10177,-109.1399994,40.86470032,"Targeted Riffle",0.558,250,10041106,1996-07-10,13,351
"332",105985,0.25,1,19220,-111.5289,40.4033,"Targeted Riffle",0.558,250,10375896,1996-08-27,11,1503
"333",105986,0.0625,1,19221,-111.4297,40.5934,"Targeted Riffle",0.558,250,10373670,1996-08-27,10,349
"334",105987,0.125,1,19221,-111.4297,40.5934,"Targeted Riffle",0.558,250,10373670,1996-07-16,18,870
"335",105988,0.5,1,28403,-111.6454,41.7977,"Targeted Riffle",0.558,250,664302,1997-05-09,10,367
"336",106000,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-06-11,6,250
"337",106019,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-06-24,7,253
"338",106020,0.0753,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,1997-06-24,6,198
"339",106022,0.0616,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1997-06-24,9,243
"340",106023,0.0821,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1997-06-24,12,225
"341",106038,0.0753,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-07-08,9,223
"342",106042,0.0684,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1997-07-08,16,251
"343",106075,0.0753,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,1997-08-05,10,229
"344",106146,0.0616,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1997-10-01,9,260
"345",106161,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1997-11-05,8,266
"346",106164,0.0753,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1997-11-05,12,310
"347",106165,0.0684,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1997-11-05,13,252
"348",106184,0.0753,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1998-01-06,8,266
"349",106185,0.0753,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1998-01-06,11,257
"350",106186,0.0616,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1998-01-06,11,246
"351",106709,1,1,10231,-111.3735,37.8479,"Targeted Riffle",0.744,500,3278559,1998-06-17,15,360
"352",106711,1,1,10229,-111.579,37.7756,"Targeted Riffle",0.744,500,3277835,1998-06-16,6,46
"353",106714,0.125,1,10232,-111.3553,37.8551,"Targeted Riffle",0.744,500,3277707,1998-06-17,21,371
"354",106721,1,1,9260,-111.0417,37.5,"Targeted Riffle",0.744,500,3278435,1998-06-23,8,26
"355",106723,1,1,9261,-110.9167,37.3333,"Targeted Riffle",0.744,500,3279421,1998-06-24,11,120
"356",106908,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1998-04-07,11,210
"357",106910,0.0616,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1998-04-07,7,243
"358",106911,0.0685,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1998-04-07,12,241
"359",106912,0.0753,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1998-04-07,18,240
"360",106914,0.0685,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1998-07-15,5,212
"361",106918,0.0685,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1998-07-15,16,279
"362",106919,0.0685,1,10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,1998-07-15,14,299
"363",107151,0.0616,1,10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,1998-10-13,16,258
"364",108776,0.1875,1,7270,-111.0867,40.3564,"Targeted Riffle",0.279,500,11964695,1998-09-15,39,386
"365",108777,1,1,5053,-110.6603,40.7767,"Targeted Riffle",0.279,500,3199402,1998-08-10,24,327
"366",108778,0.3125,1,4798,-110.5833,40.7972,"Targeted Riffle",0.279,500,3199382,1998-08-06,23,301
"367",108779,0.75,1,5055,-110.6633,40.7597,"Targeted Riffle",0.279,500,3199596,1998-08-10,29,329
"368",108780,0.1563,1,4829,-110.6,40.8667,"Targeted Riffle",0.279,500,3199264,1998-08-13,24,327
"369",108781,0.5,1,5054,-110.6614,40.7597,"Targeted Riffle",0.279,500,3199596,1998-08-11,30,310
"370",108782,1,1,5051,-110.675,40.8378,"Targeted Riffle",0.279,500,3199308,1998-08-11,20,243
"371",108783,0.25,1,4797,-110.5764,40.8172,"Targeted Riffle",0.279,500,3199352,1998-08-06,29,305
"372",108784,0.25,1,4799,-110.5769,40.7953,"Targeted Riffle",0.279,500,3199384,1998-08-06,32,292
"373",108785,0.3125,1,23199,-110.6736,40.8772,"Targeted Riffle",0.279,500,3199270,1998-08-04,22,354
"374",108786,1,1,5847,-110.6719,40.8764,"Targeted Riffle",0.279,500,3199254,1998-08-04,26,268
"375",108787,1,1,9894,-110.4436,40.9436,"Targeted Riffle",0.279,500,3199196,1998-07-23,10,42
"376",108788,0.1563,1,9893,-110.4408,40.9442,"Targeted Riffle",0.279,500,3199196,1998-07-23,23,324
"377",108792,1,1,23057,-111.0194,39.9433,"Targeted Riffle",0.279,500,3906325,1998-07-08,12,25
"378",108793,1,1,29686,-111.0183,39.9586,"Targeted Riffle",0.279,500,3906315,1998-07-08,29,483
"379",108794,0.375,1,29685,-111.1025,39.9639,"Targeted Riffle",0.279,500,3906321,1998-07-08,22,332
"380",108795,0.375,1,29676,-111.0256,39.9867,"Targeted Riffle",0.279,500,3906307,1998-07-08,27,343
"381",108796,0.1875,1,29664,-111.1047,39.9653,"Targeted Riffle",0.744,500,3906321,1998-07-02,28,323
"382",108797,1,1,11114,-111.0233,39.9392,"Targeted Riffle",0.279,500,3906333,1998-07-08,26,167
"383",108798,1,1,22840,-110.9778,39.9128,"Targeted Riffle",0.279,500,3907595,1998-07-09,16,231
"384",108799,1,1,4828,-110.5906,40.9097,"Targeted Riffle",0.279,500,3199236,1998-08-13,14,50
"385",108800,0.625,1,5050,-110.6692,40.8725,"Targeted Riffle",0.279,500,3199262,1998-08-04,30,309
"386",108801,0.625,1,5052,-110.6629,40.7943,"Targeted Riffle",0.279,500,3199388,1998-08-11,26,308
"387",108803,0.125,1,9891,-110.4472,40.9722,"Targeted Riffle",0.279,500,3199130,1998-07-24,23,403
"388",108805,1,1,8446,-109.8569,40.6264,"Targeted Riffle",0.279,373,1392651,1998-09-09,14,91
"389",108806,0.125,1,23019,-110.1519,40.8719,"Targeted Riffle",0.279,500,10038094,1997-10-01,21,323
"390",108807,0.125,1,11166,-110.1175,40.8744,"Targeted Riffle",0.279,500,10038074,1997-10-02,20,328
"391",108808,0.125,1,5409,-110.0906,40.8489,"Targeted Riffle",0.279,500,10038126,1997-10-03,28,323
"392",108854,0.375,1,4333,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-05,26,302
"393",108855,0.5,1,4334,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-05,28,464
"394",108856,0.2188,1,4335,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-05,28,327
"395",108857,1,1,4335,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-25,22,423
"396",108858,1,1,4336,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,20,266
"397",108859,0.1563,1,4746,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-06,26,308
"398",108860,0.75,1,4747,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,27,346
"399",108861,1,1,4748,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,22,213
"400",108862,1,1,5398,-110.7397,38.1675,"Targeted Riffle",0.093,280,4906673,1997-07-08,13,31
"401",108863,1,1,5396,-110.7,38.3,"Targeted Riffle",0.093,280,4906677,1997-07-08,16,169
"402",108864,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,280,4901923,1997-07-11,11,103
"403",108875,0.75,1,10031,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-06,21,324
"404",108876,1,1,10032,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,26,277
"405",108877,0.375,1,10984,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-04,33,299
"406",108878,1,1,10985,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,24,150
"407",108879,0.1875,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,280,10806309,1996-10-08,16,302
"408",108880,0.75,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,280,10806313,1996-10-29,21,343
"409",108881,0.875,1,15676,-111.9472,38.33,"Targeted Riffle",0.093,280,10806313,1997-08-26,23,364
"410",108882,1,1,15677,-111.9531,38.3233,"Targeted Riffle",0.093,280,10806317,1996-10-08,19,210
"411",108883,1,1,15677,-111.9531,38.3233,"Targeted Riffle",0.093,280,10806317,1996-10-29,21,286
"412",108884,1,1,15677,-111.9531,38.3233,"Targeted Riffle",0.093,280,10806317,1997-09-05,21,287
"413",108885,0.75,1,19956,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-04,28,304
"414",108886,1,1,19957,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,20,164
"415",108887,0.75,1,19958,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-08-08,20,317
"416",108888,0.5,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,280,4901975,1997-07-11,12,314
"417",108889,1,1,23128,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-05,21,174
"418",108890,0.3125,1,23129,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-05,25,336
"419",108891,1,1,23128,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-14,16,102
"420",108892,1,1,23129,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-14,15,184
"421",108893,0.375,1,23252,-114,39.9,"Targeted Riffle",0.093,280,10682292,1996-06-06,26,310
"422",108894,0.75,1,23253,-114,39.9,"Targeted Riffle",0.093,280,10682292,1997-07-15,34,362
"423",108929,0.0625,1,13800,-109.7108,40.7617,"Targeted Riffle",0.093,280,1392345,1998-09-23,33,424
"424",108930,0.1875,1,13801,-109.675,40.7361,"Targeted Riffle",0.093,280,1392413,1998-09-23,33,345
"425",108931,0.0625,1,13802,-109.6708,40.7264,"Targeted Riffle",0.093,280,1392413,1998-09-23,21,308
"426",108932,0.0625,1,13803,-109.7919,40.7717,"Targeted Riffle",0.093,280,1392319,1998-10-08,19,316
"427",108933,0.125,1,13804,-109.7911,40.7714,"Targeted Riffle",0.093,280,1392319,1998-10-08,19,312
"428",108934,0.1563,1,20744,-109.7436,40.735,"Targeted Riffle",0.093,280,1392415,1998-09-23,27,332
"429",108935,0.125,1,12046,-109.5356,40.7561,"Targeted Riffle",0.093,280,1393619,1998-09-09,32,333
"430",108936,0.0625,1,12047,-109.5336,40.7439,"Targeted Riffle",0.093,280,1393619,1998-09-10,31,412
"431",108937,0.0625,1,28515,-109.55,40.775,"Targeted Riffle",0.093,280,1392329,1998-09-09,25,340
"432",108939,0.0938,1,22315,-109.8078,40.6708,"Targeted Riffle",0.093,280,1392537,1998-09-08,26,301
"433",108940,0.1094,1,13879,-109.9467,40.8986,"Targeted Riffle",0.093,280,10039420,1998-08-19,19,323
"434",108941,0.0625,1,11631,-110.5856,39.995,"Targeted Riffle",0.093,280,11968883,1998-09-15,14,381
"435",108942,0.125,1,11632,-110.6747,39.9272,"Targeted Riffle",0.093,280,11969017,1998-09-15,17,335
"436",109027,0.0616,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,NA,10040982,1999-01-21,13,236
"437",109082,1,1,23612,-109.2275,38.4044,"Targeted Riffle",0.093,280,18382081,1998-09-14,12,85
"438",109083,1,1,23612,-109.2275,38.4044,"Targeted Riffle",0.093,280,18382081,1998-09-14,16,198
"439",109084,1,1,23612,-109.2275,38.4044,"Targeted Riffle",0.093,280,18382081,1998-09-14,17,188
"440",109085,1,1,11436,-109.209198,38.38460159,"Targeted Riffle",0.093,280,18382081,1998-09-14,12,82
"441",109086,1,1,11436,-109.209198,38.38460159,"Targeted Riffle",0.093,280,18382081,1998-09-14,21,123
"442",109087,1,1,11436,-109.209198,38.38460159,"Targeted Riffle",0.093,280,18382081,1998-09-14,14,101
"443",109088,1,1,11436,-109.209198,38.38460159,"Targeted Riffle",0.093,280,18382081,1998-05-26,11,36
"444",109089,1,1,11436,-109.209198,38.38460159,"Targeted Riffle",0.093,280,18382081,1998-05-26,8,67
"445",109090,1,1,11436,-109.209198,38.38460159,"Targeted Riffle",0.093,280,18382081,1998-05-26,12,114
"446",109091,1,1,11437,-109.1792,38.3684,"Targeted Riffle",0.093,280,18381703,1998-05-26,4,30
"447",109092,1,1,11437,-109.1792,38.3684,"Targeted Riffle",0.093,280,18381703,1998-05-26,4,26
"448",109093,1,1,11437,-109.1792,38.3684,"Targeted Riffle",0.093,280,18381703,1998-05-26,7,35
"449",109094,1,1,20748,-109.19,38.3928,"Targeted Riffle",0.093,280,18381685,1998-05-26,8,47
"450",109095,1,1,20748,-109.19,38.3928,"Targeted Riffle",0.093,280,18381685,1998-05-26,13,73
"451",109096,0.5,1,20748,-109.19,38.3928,"Targeted Riffle",0.093,280,18381685,1998-05-26,13,535
"452",109097,1,1,4527,-109.1901,38.405,"Targeted Riffle",0.093,280,18381661,1998-05-26,9,162
"453",109098,1,1,4527,-109.1901,38.405,"Targeted Riffle",0.093,280,18381661,1998-05-26,8,65
"454",109099,1,1,4527,-109.1901,38.405,"Targeted Riffle",0.093,280,18381661,1998-05-26,7,54
"455",109100,1,1,4528,-109.1685028,38.38840103,"Targeted Riffle",0.093,280,18381681,1998-05-26,11,51
"456",109101,1,1,4528,-109.1685028,38.38840103,"Targeted Riffle",0.093,280,18381681,1998-05-26,10,80
"457",109102,1,1,4528,-109.1685028,38.38840103,"Targeted Riffle",0.093,280,18381681,1998-05-26,6,62
"458",109103,1,1,4528,-109.1685028,38.38840103,"Targeted Riffle",0.093,280,18381681,1998-09-15,18,77
"459",109104,1,1,4528,-109.1685028,38.38840103,"Targeted Riffle",0.093,280,18381681,1998-09-15,15,34
"460",109105,1,1,4528,-109.1685028,38.38840103,"Targeted Riffle",0.093,280,18381681,1998-09-15,19,64
"461",109106,1,1,6098,-109.1646,38.4054,"Targeted Riffle",0.093,280,18381665,1998-05-27,8,14
"462",109107,1,1,6098,-109.1646,38.4054,"Targeted Riffle",0.093,280,18381665,1998-05-27,7,27
"463",109108,1,1,6098,-109.1646,38.4054,"Targeted Riffle",0.093,280,18381665,1998-05-27,4,26
"464",109109,1,1,6099,-109.1625,38.3954,"Targeted Riffle",0.093,280,18381665,1998-05-26,8,86
"465",109110,1,1,6099,-109.1625,38.3954,"Targeted Riffle",0.093,280,18381665,1998-05-26,6,22
"466",109111,1,1,6099,-109.1625,38.3954,"Targeted Riffle",0.093,280,18381665,1998-05-26,3,3
"467",109112,1,1,9874,-109.211,38.4792,"Targeted Riffle",0.093,280,18371010,1998-09-15,10,35
"468",109113,1,1,9874,-109.211,38.4792,"Targeted Riffle",0.093,280,18371010,1998-09-15,10,22
"469",109114,1,1,9874,-109.211,38.4792,"Targeted Riffle",0.093,280,18371010,1998-09-15,14,74
