"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"287",3019,2003,18.6666666666667,368.333333333333,3960.57347670251,1,1,0.093,180,39.9314,-111.0575,3906335
"288",3020,2020,33,808,5823.42342342342,0.1875,1,0.74,NA,40.16004181,-110.389267,11982495
"289",3022,2009,50,738,3191.35135135135,0.3125,1,0.74,NA,39.68388,-111.1925,3906525
"290",3022,2015,20.5,549.25,9578.64744543447,0.3906375,1,0.415,NA,39.68388,-111.1925,3906525
"291",3022,2016,20.125,465.125,2581.71921921922,1,1,0.415,NA,39.68388,-111.1925,3906525
"292",3023,2007,24,721,5196.3963963964,0.1875,1,0.74,500,39.84361111,-110.9963889,3907643
"293",3024,2019,28,838,6039.63963963964,0.1875,1,0.74,NA,39.81672,-111.01041,3906449
"294",3025,2002,21,756,2880,0.875,1,0.3,500,39.3528,-110.1269,3897681
"295",3026,2006,27,701,2336.66666666667,1,1,0.3,500,39.380194,-110.142778,3897673
"296",3027,2002,34,645,11466.6666666667,0.1875,1,0.3,500,39.5675,-110.295,3896517
"297",3028,2020,49,710,1918.91891891892,0.5,1,0.74,NA,39.82089996,-111.2667465,3907345
"298",3029,2005,14,611,13902.1615472127,0.1465,1,0.3,300,39.411944,-110.185278,3897919
"299",3030,1930,31,621,2983.25342761887,0.2813,1,0.74,NA,39.46015167,-111.2898788,4876329
"300",3032,2020,30,634,2741.62162162162,0.3125,1,0.74,NA,39.17453003,-111.387207,4876743
"301",3033,2020,34,681,7362.16216216216,0.125,1,0.74,NA,39.82445145,-110.6099625,3896093
"302",3034,2007,7,155,209.459459459459,1,1,0.74,500,39.78358,-110.15015,3896201
"303",3034,2013,29,658,2845.40540540541,0.3125,1,0.74,NA,39.78358,-110.15015,3896201
"304",3035,2007,17,354,478.378378378378,1,1,0.74,500,39.77555556,-110.4322222,3896229
"305",3035,2013,29,636,3055.31268915556,0.2813,1,0.74,NA,39.77555556,-110.4322222,3896229
"306",3037,2007,26,740,2000,0.5,1,0.74,500,37.799378,-109.51106,1399314
"307",3037,2012,34,495,4279.7115733776,0.1563,1,0.74,NA,37.799378,-109.51106,1399314
"308",3038,2008,22,593,2136.93693693694,0.375,1,0.74,NA,40.07277778,-109.8577778,3895043
"309",3039,2008,25,733.5,3964.86486486487,0.25,1,0.74,500,40.02722222,-109.7322222,3519797
"310",3040,2008,27,594,1427.02702702703,0.5625,1,0.74,NA,39.88433333,-109.6505556,3521445
"311",3041,2006,27,629,6709.33333333333,0.3125,1,0.3,500,39.601944,-109.569167,3520943
"312",3042,2013,17,767,8291.89189189189,0.125,1,0.74,NA,38.84774,-110.49766,4879783
"313",3043,2006,24,646,4306.66666666667,0.5,1,0.3,500,39.548556,-109.225722,5311434
"314",3044,2002,27,349,1163.33333333333,1,1,0.3,500,39.3347,-109.6661,3522159
"315",3044,2004,36,628,8373.33333333333,0.25,1,0.3,300,39.3347,-109.6661,3522159
"316",3045,2002,1,1,3.33333333333333,1,1,0.3,500,39.2214,-109.6497,3522247
"317",3045,2004,15,71,236.666666666667,1,1,0.3,300,39.2214,-109.6497,3522247
"318",3046,2002,24,412,1373.33333333333,1,1,0.3,500,39.3189,-109.6414,3522189
"319",3049,2006,21,600,4000,0.5,1,0.3,500,39.474,-109.574389,3521903
"320",3049,2011,24,735,3178.37837837838,0.3125,1,0.74,NA,39.474,-109.574389,3521903
"321",3050,2006,24,662,4413.33333333333,0.5,1,0.3,500,39.467389,-109.567583,3521927
"322",3052,2000,20,505,4488.88888888889,0.375,1,0.3,300,40.2156,-109.7831,11985497
"323",3052,2001,20,561,4021.50537634409,0.5,1,0.279,300,40.2156,-109.7831,11985497
"324",3053,2004,44,639,8520,0.25,1,0.3,300,40.642731,-109.968764,11978247
"325",3054,2020,46,624,2998.73130598593,0.2812,1,0.74,NA,40.71469116,-110.0425034,11975415
"326",3057,2020,40,1145,15289.4989851512,0.1012,1,0.74,NA,40.29909134,-110.5221863,11981375
"327",3062,2008,30,383,3681.1349044635,0.1406,1,0.74,NA,40.129694,-110.741528,11967715
"328",3064,2005,31,652,17386.6666666667,0.125,1,0.3,300,40.195056,-110.869667,11966337
"329",3064,2014,30,630,6810.81081081081,0.125,1,0.74,NA,40.195056,-110.869667,11966337
"330",3065,2002,32.5,677,18978.4946236559,0.40625,1,0.093,280,40.299,-111.0107,11964757
"331",3065,2003,23.6666666666667,642,9351.25448028674,0.833333333333333,1,0.093,180,40.299,-111.0107,11964757
"332",3066,2005,20,625,8333.33333333333,0.25,1,0.3,300,40.200556,-110.783333,11966325
"333",3066,2008,29,281,379.72972972973,1,1,0.74,NA,40.200556,-110.783333,11966325
"334",3068,2007,15,90,121.621621621622,1,1,0.74,500,40.12666667,-110.7408333,11966689
"335",3069,1998,24,415,4462.36559139785,1,1,0.093,300,40.0636,-111.0731,11965007
"336",3069,2002,33,1099.5,20693.5483870968,0.65625,1,0.093,280,40.0636,-111.0731,11965007
"337",3069,2003,12.3333333333333,414.333333333333,4455.19713261649,1,1,0.093,180,40.0636,-111.0731,11965007
"338",3070,2003,13.6666666666667,370.333333333333,3982.0788530466,1,1,0.093,180,40.2284,-111.1154,11964829
"339",3071,1999,21.8333333333333,500.166666666667,27344.3356704851,0.231783333333333,1,0.093,280,40.0976,-111.1943,11964979
"340",3071,2000,31,520,25554.8347781644,0.2188,1,0.093,300,40.0976,-111.1943,11964979
"341",3071,2003,21,354.333333333333,3810.03584229391,1,1,0.093,180,40.0976,-111.1943,11964979
"342",3071,2004,29.5,637,6324.01433691756,0.4375,1,0.279,500,40.0976,-111.1943,11964979
"343",3073,2000,31,526,9049.4623655914,0.625,1,0.093,300,40.096,-111.1917,11964967
"344",3073,2004,31,609,4365.59139784946,0.5,1,0.279,500,40.096,-111.1917,11964967
"345",3075,2000,22,517,13003.8357542602,0.4275,1,0.093,300,40.3255,-111.3464,10376050
"346",3076,2002,25.5,785,22578.4946236559,0.40625,1,0.093,280,40.1179,-111.1764,11964943
"347",3076,2003,20.3333333333333,365,3924.7311827957,1,1,0.093,180,40.1179,-111.1764,11964943
"348",3077,2003,28.3333333333333,627,28651.4743955769,0.447933333333333,1,0.093,180,40.2334,-111.1886,11964809
"349",3079,2000,38,502,10795.6989247312,0.5,1,0.093,300,40.2288,-111.1999,11964809
"350",3080,2002,31.5,573.5,9569.89247311828,0.75,1,0.093,280,40.2592,-111.1908,11965397
"351",3080,2003,21,157.666666666667,1695.34050179211,1,1,0.093,180,40.2592,-111.1908,11965397
"352",3081,2013,26.75,628.25,4566.89641211893,0.39845,1,0.74,NA,40.238056,-111.18667,11964793
"353",3081,2014,26.5,770.5,5261.7661807681,0.20315,1,0.74,NA,40.238056,-111.18667,11964793
"354",3082,2010,40,979,10583.7837837838,0.125,1,0.74,NA,40.25722,-111.212611,11964787
"355",3083,2004,32,624.5,5968.9366786141,0.375,1,0.279,500,40.2958,-111.2242,11964759
"356",3084,2000,28,556,47827.9569892473,0.125,1,0.093,300,40.3578,-111.2275,11964741
"357",3084,2004,30,630,6011.94743130227,0.5,1,0.279,500,40.3578,-111.2275,11964741
"358",3085,2008,44,767,8291.89189189189,0.125,1,0.74,NA,40.36630556,-111.2245278,11964681
"359",3086,2004,30.5,605,6220.62923138192,0.40625,1,0.279,500,40.294167,-111.224444,11964759
"360",3087,2000,33,548,18855.9139784946,0.3125,1,0.093,300,40.3889,-111.2236,11965383
"361",3087,2004,30,731.5,13232.9749103943,0.375,1,0.279,500,40.3889,-111.2236,11965383
"362",3089,2001,33,535,12268.4755215249,0.1563,1,0.279,500,40.922789,-110.83,7888014
"363",3090,2000,28,543,31139.7849462366,0.1875,1,0.093,300,40.465,-110.8331,11979657
"364",3090,2002,23.5,611.5,39655.9139784946,0.1875,1,0.093,280,40.465,-110.8331,11979657
"365",3091,1998,29,503,43268.8172043011,0.125,1,0.093,300,40.4733,-110.9192,11983137
"366",3091,2000,31,503,43268.8172043011,0.125,1,0.093,300,40.4733,-110.9192,11983137
"367",3091,2002,32.5,738.5,22483.8709677419,0.375,1,0.093,280,40.4733,-110.9192,11983137
"368",3092,1998,29,505,43440.8602150538,0.125,1,0.093,300,40.4647,-110.8342,11979657
"369",3092,2000,26,568,48860.2150537634,0.125,1,0.093,300,40.4647,-110.8342,11979657
"370",3092,2002,34,715,16878.4946236559,0.65625,1,0.093,280,40.4647,-110.8342,11979657
"371",3093,2004,35,675,4838.70967741935,0.5,1,0.279,500,40.448611,-111.002778,11978577
"372",3097,2000,24,511,43956.9892473118,0.125,1,0.093,300,40.4507,-111.882,10328107
"373",3097,2002,31,945.5,35479.2514399167,0.3594,1,0.093,280,40.4507,-111.882,10328107
"374",3098,2002,39,625,2777.77777777778,0.75,1,0.3,500,40.5069,-110.8525,11976681
"375",3098,2003,32,630,4200,0.5,1,0.3,300,40.5069,-110.8525,11976681
"376",3099,2002,29,728,12942.2222222222,0.1875,1,0.3,500,40.1219,-110.84,11966735
"377",3102,2005,34,738,13120,0.1875,1,0.3,300,40.653889,-109.75625,1393665
"378",3104,2006,24,602,14272.1669037459,0.1406,1,0.3,500,40.536444,-109.394167,1392975
"379",3105,2000,27,478,1593.33333333333,1,1,0.3,300,40.4092,-109.2347,1374334
"380",3105,2001,25.5,387.5,4297.49103942652,0.625,1,0.279,400,40.4092,-109.2347,1374334
"381",3105,2002,25,464,1663.08243727599,1,1,0.279,500,40.4092,-109.2347,1374334
"382",3106,2002,39,584,1946.66666666667,1,1,0.3,500,40.895,-109.9606,10039400
"383",3107,2014,47,700,945.945945945946,1,1,0.74,NA,40.57042,-109.618,1393763
"384",3108,2014,32,621,839.189189189189,1,1,0.74,NA,40.29602,-110.84353,11966033
"385",3109,2015,44,681,9816.21621621622,0.1875,0.5,0.74,NA,40.65538,-110.17245,11975705
"386",3110,2014,24,603,1798.42168365673,0.4531,1,0.74,NA,39.9836,-110.46631,11986905
"387",3111,2014,46.5,611.5,1512.16216216216,0.6875,1,0.74,NA,40.70523,-109.59831,1393653
"388",3112,2014,20,166.5,225,1,1,0.74,NA,40.25798,-110.22076,11981673
"389",3113,2014,46.5,707,3537.66924313949,0.57815,1,0.74,NA,40.34008,-110.30216,11980985
"390",3115,2014,34,635,7890.64926995961,0.2175,0.5,0.74,NA,40.64941,-109.81463,1392547
"391",3116,2014,32,600,1621.62162162162,0.5,1,0.74,NA,40.17697,-110.41047,11982397
"392",3117,2014,23,614,1264.25374025557,0.6563,1,0.74,NA,39.65954,-109.55575,3520735
"393",3118,2014,32,656,4727.92792792793,0.1875,1,0.74,NA,40.37471,-111.06709,11964667
"394",3119,2014,39,670,4138.05029892781,0.2188,1,0.74,NA,40.55562,-110.69701,11976207
"395",3120,2014,32,650,2007.72200772201,0.4375,1,0.74,NA,40.13298,-110.74706,11967715
"396",3121,2014,41,641,1732.43243243243,0.5,1,0.74,NA,40.84092,-110.65779,3199320
"397",3123,2014,21,209,282.432432432432,1,1,0.74,NA,40.40816,-109.34173,1394519
"398",3126,2014,13,317,428.378378378378,1,1,0.74,NA,39.83025,-109.88136,3897059
"399",3127,2014,32,419,3019.81981981982,0.1875,1,0.74,NA,40.19397,-110.94096,11966343
"400",3129,2014,40,635,3432.43243243243,0.5,0.5,0.74,NA,40.51516,-110.59094,11976519
"401",3131,2014,13,597,3227.02702702703,0.25,1,0.74,NA,39.35677,-110.12963,3897937
"402",3132,2014,24,667,1602.4024024024,0.5625,1,0.74,NA,39.98301,-110.66071,11968901
"403",3133,2015,35,588,2542.7027027027,0.3125,1,0.74,NA,40.60852,-110.70731,11975943
"404",3134,2014,39,589,2122.52252252252,0.375,1,0.74,NA,40.86456,-110.53915,3199328
"405",3135,2014,25,277,374.324324324324,1,1,0.74,NA,40.39886,-111.06839,11964639
"406",3136,2014,27,559,6043.24324324324,0.125,1,0.74,NA,40.12715,-111.0244,11964915
"407",3137,2014,41,591,1419.81981981982,0.5625,1,0.74,NA,40.88885,-110.41882,3199266
"408",3138,2015,16,520,11243.2432432432,0.125,0.5,0.74,NA,40.43995,-109.78939,11984353
"409",3139,2015,28,606,1637.83783783784,0.5,1,0.74,NA,40.28711,-110.21159,11981435
"410",3140,2014,24,598,1988.94439603275,0.4063,1,0.74,NA,39.81034,-110.37274,3896125
"411",3141,2014,27,679,14681.0810810811,0.125,0.5,0.74,NA,40.3138,-110.01183,11981271
"412",3142,2014,29,667,14421.6216216216,0.125,0.5,0.74,NA,40.95716,-110.36306,10037908
"413",3143,2015,32,677,1219.81981981982,0.75,1,0.74,NA,40.93375,-110.15335,10037988
"414",3144,2014,25,571,4491.39477078942,0.1718,1,0.74,NA,39.78295,-110.15711,3896201
"415",3146,2014,29,594,802.702702702703,1,1,0.74,NA,40.07153,-109.85722,3895043
"416",3147,2015,33,575,4972.97297297297,0.3125,0.5,0.74,NA,40.77884,-109.98041,11977361
"417",3149,2014,45,647,3497.2972972973,0.25,1,0.74,NA,40.61097,-110.36306,11975965
"418",3152,2014,22,565,4072.07207207207,0.1875,1,0.74,NA,40.12015,-111.17183,11964943
"419",3153,2014,40,767,4145.94594594595,0.25,1,0.74,NA,40.91365,-110.3193,10038028
"420",3154,2014,31,582,3145.94594594595,0.25,1,0.74,NA,40.16487,-109.59059,1374698
"421",3155,2014,42,644,6962.16216216216,0.25,0.5,0.74,NA,40.87354,-109.61205,10039534
"422",3159,2002,36,643,2143.33333333333,1,1,0.3,500,40.9147,-110.4033,3199208
"423",3162,2011,34,617,2668.10810810811,0.3125,1,0.74,NA,38.85324713,-112.2710686,1204146
"424",3163,2005,30,597,10613.3333333333,0.1875,1,0.3,300,38.953278,-112.256056,1204130
"425",3164,2011,28,651,3972.97297297297,0.5625,1,0.74,NA,38.95159912,-112.2631912,1204126
"426",3164,2020,39.5,698.5,3924.32432432432,0.25,1,0.74,NA,38.95159912,-112.2631912,1204126
"427",3165,2005,27,620,16533.3333333333,0.125,1,0.3,300,38.755361,-112.369972,1203636
"428",3166,2011,27,311,420.27027027027,1,1,0.74,NA,37.98413,-112.66767,14598867
"429",3167,2011,26,751,5412.61261261261,0.1875,1,0.74,NA,37.69545495,-112.8462589,14599653
"430",3168,2005,19,612,8160,0.25,1,0.3,300,37.571028,-113.5305,14597411
"431",3168,2008,30,760,4694.9806949807,0.21875,1,0.74,NA,37.571028,-113.5305,14597411
"432",3169,2008,38.5,714.5,4413.89961389961,0.21875,1,0.74,500,37.50361111,-113.4870833,14597681
"433",3171,2011,39,1045,2121.62162162162,0.75,1,0.74,NA,37.78453445,-112.8275528,14599513
"434",3171,2020,19,616,2219.81981981982,0.375,1,0.74,NA,37.78453445,-112.8275528,14599513
"435",3172,2011,34,641,3464.86486486487,0.25,1,0.74,NA,38.42665,-112.08696,3507143
"436",3173,2011,26,120,162.162162162162,1,1,0.74,NA,38.98832,-112.06605,1203266
"437",3176,2001,21.5,520,2883.51254480287,0.75,1,0.279,400,39.5867,-112.1656,1197480
"438",3176,2002,20,606,2630.82437275986,0.875,1,0.279,265,39.5867,-112.1656,1197480
"439",3177,2011,25,715,6181.80560598987,0.1563,1,0.74,NA,37.83344,-112.13411,10807621
"440",3178,2020,23,662,1590.39039039039,0.5625,1,0.74,NA,38.3910408,-112.5119705,1216075
"441",3179,2020,35,1082,3118.94659164284,0.4688,1,0.74,NA,39.2149086,-111.5408173,5302477
"442",3180,2020,30,619,6691.89189189189,0.125,1,0.74,NA,37.84740829,-112.4319687,10817146
"443",3181,2020,31,122,164.864864864865,1,1,0.74,NA,39.00933838,-111.6916885,3503063
"444",3182,2011,27,753.5,5829.72972972973,0.1875,1,0.74,NA,37.96496,-112.55835,10816648
"445",3184,2020,20,568,767.567567567568,1,1,0.74,NA,38.71918106,-111.839119,3506175
"446",3185,2011,34,625.5,845.27027027027,1,1,0.74,NA,39.14381409,-111.7312393,946030172
"447",3185,2020,21,592,1066.66666666667,0.75,1,0.74,NA,39.14381409,-111.7312393,946030172
"448",3186,2008,24,361,487.837837837838,1,1,0.74,NA,39.1075,-111.6029722,5302565
"449",3187,2011,35,978,1321.62162162162,1,1,0.74,NA,39.1379,-111.55769,5303225
"450",3188,2009,36,626,1691.89189189189,0.5,1,0.74,NA,39.256389,-111.61694,5302465
"451",3188,2011,23,993,1789.18918918919,0.75,1,0.74,NA,39.256389,-111.61694,5302465
"452",3189,2005,26,539,7186.66666666667,0.25,1,0.3,300,39.1075,-111.602972,5302565
"453",3190,2011,17,555,750,1,1,0.74,NA,39.25525665,-111.693985,5303191
"454",3190,2020,14,657,5680.34445193754,0.1563,1,0.74,NA,39.25525665,-111.693985,5303191
"455",3191,2009,36,600,3243.24324324324,0.25,1,0.74,NA,39.46,-111.42916,5302215
"456",3192,2011,44,794,1716.75675675676,0.625,1,0.74,NA,39.50326,-111.4122,5301209
"457",3193,2002,28,742,3545.99761051374,0.75,1,0.279,30,39.5467,-111.5139,5301123
"458",3193,2004,30,633,11253.3333333333,0.1875,1,0.3,300,39.5467,-111.5139,5301123
"459",3193,2022,24,737,5311.71171171171,0.1875,1,0.74,500,39.5467,-111.5139,5301123
"460",3195,2009,32,518,700,1,1,0.74,NA,39.6062778,-111.4528056,5301059
"461",3196,2009,30,548,1316.51651651652,0.5625,1,0.74,NA,39.6741,-111.3963,5300971
"462",3197,2006,26,613,3963.02042927334,0.5156,1,0.3,500,39.6083333,-111.441111,5301041
"463",3197,2007,28,313,3383.78378378378,0.125,1,0.74,500,39.6083333,-111.441111,5301041
"464",3197,2009,43,755,2040.54054054054,0.5,1,0.74,NA,39.6083333,-111.441111,5301041
"465",3198,2006,31,607,4046.66666666667,0.5,1,0.3,500,39.5475,-111.510556,5301119
"466",3198,2007,21,571,5486.1117783265,0.14065,1,0.74,500,39.5475,-111.510556,5301119
"467",3199,2013,42,774,2390.73359073359,0.4375,1,0.74,NA,39.75014,-111.40126,5301903
"468",3200,2009,18,1004,1973.46437346437,0.6875,1,0.74,NA,39.5477778,-111.585555,5301145
"469",3201,2009,20,673,5545.48450889914,0.164,1,0.74,NA,39.501111,-111.5847222,5301193
"470",3202,2011,48,866,2340.54054054054,0.5,1,0.74,NA,38.62784,-112.46658,3504201
"471",3203,2005,22,614,14546.3160388534,0.1407,1,0.3,300,38.885556,-111.540833,3506561
"472",3204,2011,24,659,2035.52123552124,0.4375,1,0.74,NA,38.90166855,-111.6699829,3505751
"473",3204,2020,29,620,837.837837837838,1,1,0.74,NA,38.90166855,-111.6699829,3505751
"474",3206,2011,38,623,1683.78378378378,0.5,1,0.74,NA,39.00915,-111.57034,3503115
"475",3208,2020,33,736,5304.5045045045,0.1875,1,0.74,NA,37.71939087,-112.3835678,10817678
"476",3210,2011,34,626,5412.32211097854,0.1563,1,0.74,NA,38.53757,-112.00304,3504513
"477",3211,2011,26,187,252.702702702703,1,1,0.74,NA,38.50072,-112.45294,3504587
"478",3211,2015,39,660,3154.12186379928,0.25,1,0.837,NA,38.50072,-112.45294,3504587
"479",3212,2011,26,716,3870.27027027027,0.25,1,0.74,NA,38.58321795,-112.2608552,3504331
"480",3213,2008,37,777,8400,0.125,1,0.74,NA,38.58111111,-112.28,3504347
"481",3214,2004,40,643,17146.6666666667,0.125,1,0.3,300,38.58386,-112.404656,3504311
"482",3214,2011,14,71,95.945945945946,1,1,0.74,NA,38.58386,-112.404656,3504311
"483",3214,2020,37,604,6529.72972972973,0.125,1,0.74,NA,38.58386,-112.404656,3504311
"484",3215,1998,12,612,16320,0.125,1,0.3,300,38.2661,-111.9539,10806343
"485",3215,1999,24,592,18021.3089802131,0.1095,1,0.3,300,38.2661,-111.9539,10806343
"486",3215,2000,23,522,2141.53846153846,0.8125,1,0.3,300,38.2661,-111.9539,10806343
"487",3215,2001,27,504,13004.6023982003,0.14065,1,0.279,400,38.2661,-111.9539,10806343
"488",3215,2003,26,635,8466.66666666667,0.25,1,0.3,300,38.2661,-111.9539,10806343
"489",3216,2011,26,693,4994.5945945946,0.1875,1,0.74,NA,38.30060959,-111.9533005,10806323
"490",3216,2020,23,714,5145.94594594595,0.1875,1,0.74,NA,38.30060959,-111.9533005,10806323
"491",3217,2011,18,643,4634.23423423423,0.1875,1,0.74,NA,38.40706452,-111.9097672,10806267
"492",3218,2005,25,601,6410.66666666667,0.3125,1,0.3,300,38.440556,-111.9475,10806229
"493",3219,2000,22,521,3473.33333333333,0.5,1,0.3,300,38.3494,-111.9483,10806309
"494",3219,2001,24,525,8080.91053842071,0.2344,1,0.279,400,38.3494,-111.9483,10806309
"495",3219,2002,30.5,636.5,16677.5045376213,0.14845,1,0.279,265,38.3494,-111.9483,10806309
"496",3219,2003,30.5,847.5,17958.5862279098,0.1719,1,0.3,300,38.3494,-111.9483,10806309
"497",3219,2004,23,747,19920,0.125,1,0.3,300,38.3494,-111.9483,10806309
"498",3220,2000,26,564,3342.22222222222,0.5625,1,0.3,300,38.5806,-112.2561,3504389
"499",3220,2002,30,1064,6101.79211469534,0.625,1,0.279,30,38.5806,-112.2561,3504389
"500",3220,2003,26,726,6453.33333333333,0.375,1,0.3,300,38.5806,-112.2561,3504389
"501",3220,2004,29,621,8280,0.25,1,0.3,300,38.5806,-112.2561,3504389
"502",3221,2006,34,708,18880,0.125,1,0.3,500,38.367944,-112.272639,3507937
"503",3222,2006,37,662,10089.9253162628,0.2187,1,0.3,500,38.335,-112.23325,3507943
"504",3223,2011,25,874,1181.08108108108,1,1,0.74,NA,38.510844,-111.86109,10804647
"505",3224,2000,33,562,7493.33333333333,0.25,1,0.3,300,38.5642,-111.8486,10804575
"506",3224,2022,28,650,3953.09801250395,0.2222,1,0.74,500,38.5642,-111.8486,10804575
"507",3225,2007,36.5,642.5,3087.08708708709,0.28125,1,0.74,500,38.195278,-112.12,10805281
"508",3226,2006,23,620,16533.3333333333,0.125,1,0.3,500,38.170556,-112.015278,10806041
"509",3226,2007,22,615,1662.16216216216,0.5,1,0.74,500,38.170556,-112.015278,10806041
"510",3228,2005,14,705,9400,0.25,1,0.3,300,37.740556,-112.1005,10807861
"511",3229,2011,22,627.5,5105.4054054054,0.1875,1,0.74,NA,38.85661,-112.16843,3503911
"512",3230,2011,38,665,1691.414734893,0.5313,1,0.74,NA,37.547,-112.29891,10808113
"513",3231,2006,39,888,14987.3417721519,0.1975,1,0.3,500,38.175611,-112.364417,10814954
"514",3232,2008,40,515,5240.55682188212,0.1328,1,0.74,NA,38.104167,-112.335556,10815142
"515",3235,2011,26,648,7005.40540540541,0.125,1,0.74,NA,38.07497,-112.33936,10815186
"516",3236,2005,18,681,18160,0.125,1,0.3,300,37.490278,-112.296111,10809579
"517",3237,2011,23,750,2027.02702702703,0.5,1,0.74,NA,38.06924,-111.856,10806479
"518",3239,2011,3,10.5,14.1891891891892,1,1,0.74,NA,37.92657852,-112.4240875,10816842
"519",3239,2020,24,669,6429.9719349506,0.1406,1,0.74,NA,37.92657852,-112.4240875,10816842
"520",3241,2022,29,528,6522.06136666831,0.1094,1,0.74,500,37.651944,-112.429722,10817986
"521",3242,2005,30,681,18160,0.125,1,0.3,300,37.771472,-112.59425,10817488
"522",3243,2002,19,643,18437.2759856631,0.125,1,0.279,30,37.627222,-112.4525,10818048
"523",3243,2003,24,656,11662.2222222222,0.1875,1,0.3,300,37.627222,-112.4525,10818048
"524",3244,2005,27,543,7240,0.25,1,0.3,300,37.861,-112.4875,10817084
"525",3244,2014,34,718,5174.77477477477,0.1875,1,0.74,NA,37.861,-112.4875,10817084
"526",3245,2011,36.5,651,1599.32432432432,0.75,1,0.74,NA,37.86808014,-112.5697327,10817080
"527",3245,2020,19,652,5637.11504210545,0.1563,1,0.74,NA,37.86808014,-112.5697327,10817080
"528",3246,2011,36,790,8540.54054054054,0.125,1,0.74,NA,37.97525024,-111.9129181,10809145
"529",3246,2020,26,699,3778.37837837838,0.25,1,0.74,NA,37.97525024,-111.9129181,10809145
"530",3247,2011,43,674,6478.02852639268,0.1406,1,0.74,NA,37.61948,-112.52158,10818086
"531",3248,2008,47,1714,18529.7297297297,0.125,1,0.74,NA,37.62388889,-112.6183333,10819314
"532",3249,2008,27,709.5,7670.27027027027,0.125,1,0.74,500,37.62666667,-112.6433333,10818026
"533",3251,2002,26,768,22021.5053763441,0.125,1,0.279,265,37.5917,-112.4758,10818170
"534",3254,2006,22,632,16853.3333333333,0.125,1,0.3,500,38.051694,-111.975667,10806463
