"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"394",1393653,2014,46.5,611.5,1512.16216216216,0.6875,1,0.74,NA
"395",1393665,2005,34,738,13120,0.1875,1,0.3,300
"396",1393763,2014,47,700,945.945945945946,1,1,0.74,NA
"397",1394373,2012,36,910,4918.91891891892,0.25,1,0.74,NA
"398",1394519,2014,21,209,282.432432432432,1,1,0.74,NA
"399",1398886,2021,33,569,2460.54054054054,0.3125,1,0.74,NA
"400",1398958,2017,22,485.5,1609.66520039101,0.625,1,0.8835,NA
"401",1399140,2020,15.5,93.5,115.224828934506,1,1,0.8835,NA
"402",1399152,2006,11,359,1196.66666666667,1,1,0.3,500
"403",1399152,2010,24.3333333333333,611.666666666667,3389.17950864084,0.3802,1,0.743224,250
"404",1399152,2017,6.5,21,27.1260997067449,1,1,0.8835,NA
"405",1399152,2019,27,236,317.204301075269,1,1,0.744,NA
"406",1399164,2003,4,23,123.655913978495,1,1,0.186,500
"407",1399314,2000,28,582,2503.22580645161,0.3125,1,0.744,500
"408",1399314,2001,39,524,4097.1557607261,0.1719,1,0.744,500
"409",1399314,2004,28,591,10393.3333333333,0.5625,1,0.2895,400
"410",1399314,2007,26,740,2000,0.5,1,0.74,500
"411",1399314,2012,34,495,4279.7115733776,0.1563,1,0.74,NA
"412",1399366,2018,23,115,154.569892473118,1,1,0.744,NA
"413",1399390,2019,5,20,26.8817204301075,1,1,0.744,NA
"414",1399750,2017,2,20,26.8817204301075,1,1,0.744,NA
"415",1399814,2006,7,61,203.333333333333,1,1,0.3,500
"416",1399818,2017,2,16,21.505376344086,1,1,0.744,NA
"417",1399896,2019,21,213,286.290322580645,1,1,0.744,NA
"418",1400460,2002,23,510,8774.1935483871,0.625,1,0.093,500
"419",1400466,2015,16,68,20.6060606060606,1,1,3.3,NA
"420",1400472,2015,14,46,13.9393939393939,1,1,3.3,NA
"421",1400484,2015,8,294,381.818181818182,1,1,0.77,NA
"422",1400484,2018,28,277,83.9393939393939,1,1,3.3,NA
"423",1400498,2015,18.5,188.5,244.805194805195,1,1,0.77,NA
"424",1400622,2020,24,451,440.860215053763,1,1,1.023,NA
"425",1400634,2020,38,685,3682.79569892473,0.25,1,0.744,NA
"426",1400642,2010,7,41,55.4054054054054,1,1,0.74,NA
"427",1400648,2019,5,6,8.06451612903226,1,1,0.744,NA
"428",1403474,2018,44,691,209.393939393939,1,1,3.3,NA
"429",2520910,2006,23,611,2327.61904761905,0.875,1,0.3,500
"430",2520910,2013,29,639,2302.7027027027,0.375,1,0.74,NA
"431",2521006,2017,19,658,5658.40436436684,0.1563,1,0.744,NA
"432",2521032,2011,12,60,81.0810810810811,1,1,0.74,NA
"433",2521046,2002,12,77,413.978494623656,1,1,0.186,500
"434",2521046,2006,5,25,83.3333333333333,1,1,0.3,500
"435",2521046,2013,20,678,5861.90797323235,0.1563,1,0.74,NA
"436",2521060,2003,5,78,419.354838709677,1,1,0.186,500
"437",2521060,2018,26,611,2638.08724426529,0.3113,1,0.744,NA
"438",2521086,2017,16,617,1326.88172043011,0.625,1,0.744,NA
"439",2521110,2003,2,15,80.6451612903226,1,1,0.186,500
"440",2521110,2018,21,524,704.301075268817,1,1,0.744,NA
"441",2521114,2003,1,8,43.010752688172,1,1,0.186,500
"442",2521114,2018,42,556,996.415770609319,0.75,1,0.744,NA
"443",2521120,2018,23,461,619.623655913978,1,1,0.744,NA
"444",2521124,2010,18,697,3767.56756756757,0.25,1,0.74,NA
"445",2521124,2018,25,809,2174.7311827957,0.5,1,0.744,NA
"446",2521146,2011,17,735,1986.48648648649,0.5,1,0.74,NA
"447",2521160,2002,7,44,236.559139784946,1,1,0.186,500
"448",2521160,2003,3,8,43.010752688172,1,1,0.186,500
"449",2521278,2000,18,549,1686.63594470046,0.4375,1,0.744,500
"450",2521278,2006,35,623,4153.33333333333,0.5,1,0.3,500
"451",2521510,2019,26,644,1259.04203323558,0.5,1,1.023,NA
"452",2521542,2015,17,683,1186.92299337461,0.5625,1,1.023,NA
"453",2521542,2017,22,598,1607.52688172043,0.5,1,0.744,NA
"454",2521556,2006,18,627,13380.2816901408,0.1562,1,0.3,500
"455",2521556,2013,25,736,3182.7027027027,0.3125,1,0.74,NA
"456",2522434,2019,2,6,8.06451612903226,1,1,0.744,NA
"457",2522508,2020,29,715,1098.31029185868,0.875,1,0.744,NA
"458",2522552,2020,21,590,1951.78624830955,0.4063,1,0.744,NA
"459",2524728,2018,38,489,395.151515151515,0.375,1,3.3,NA
"460",3199118,2003,56,689,2469.53405017921,0.375,1,0.744,500
"461",3199130,1998,23,403,11555.5555555556,0.125,1,0.279,500
"462",3199162,2003,45,663,1782.25806451613,0.5,1,0.744,500
"463",3199196,1998,16.5,183,3790.20906858192,0.57815,1,0.279,500
"464",3199196,2015,32,683,14767.5675675676,0.125,0.5,0.74,NA
"465",3199208,2002,47.5,582.5,3477.74658170716,0.5729,1,0.522,500
"466",3199208,2003,35,613,6591.39784946237,0.125,1,0.744,500
"467",3199234,2000,57,468,4193.54838709677,0.15,1,0.744,500
"468",3199236,1998,14,50,179.21146953405,1,1,0.279,500
"469",3199240,2000,35,552,989.247311827957,0.75,1,0.744,500
"470",3199240,2001,50,561,1508.06451612903,0.5,1,0.744,500
"471",3199254,1998,26,268,960.573476702509,1,1,0.279,500
"472",3199262,1998,30,309,1772.04301075269,0.625,1,0.279,500
"473",3199264,1998,24,327,7498.67569259557,0.1563,1,0.279,500
"474",3199266,2014,41,591,1419.81981981982,0.5625,1,0.74,NA
"475",3199270,1998,22,354,4060.21505376344,0.3125,1,0.279,500
"476",3199304,2000,36,507,908.602150537634,0.75,1,0.744,500
"477",3199308,1998,20,243,870.967741935484,1,1,0.279,500
"478",3199320,2014,41,641,1732.43243243243,0.5,1,0.74,NA
"479",3199328,2014,39,589,2122.52252252252,0.375,1,0.74,NA
"480",3199352,1998,29,305,4372.75985663082,0.25,1,0.279,500
"481",3199382,1998,23,301,3452.32974910394,0.3125,1,0.279,500
"482",3199384,1998,32,292,4186.37992831541,0.25,1,0.279,500
"483",3199388,1998,26,308,1766.3082437276,0.625,1,0.279,500
"484",3199402,1998,24,327,1172.04301075269,1,1,0.279,500
"485",3199588,2021,25,655,4720.72072072072,0.1875,1,0.74,NA
"486",3199596,1998,29.5,319.5,1897.25209080048,0.625,1,0.279,500
"487",3261787,2019,33,984,2659.45945945946,0.5,1,0.74,NA
"488",3272678,2017,15,823,1474.91039426523,0.75,1,0.744,NA
"489",3272690,2017,28,629,3381.72043010753,0.25,1,0.744,NA
"490",3272710,2001,35,557,1368.90823546991,0.5469,1,0.744,500
"491",3272768,2015,16,587,3060.28022157054,0.1875,1,1.023,NA
"492",3272804,2010,24.5,746,1073.26254826255,0.9375,1,0.74,NA
"493",3272804,2019,23,641,1259.95085995086,0.6875,1,0.74,NA
"494",3272816,2010,18,654,3141.78380299959,0.2813,1,0.74,NA
"495",3272816,2017,23,613,1318.27956989247,0.625,1,0.744,NA
"496",3272874,2017,9,206,201.368523949169,1,1,1.023,NA
"497",3276997,2000,29,504,2709.67741935484,0.25,1,0.744,500
"498",3276997,2001,31,523,5623.65591397849,0.125,1,0.744,500
"499",3276997,2010,37,648,7005.4054054054,0.125,1,0.74,500
"500",3276999,2003,36.3333333333333,1035.33333333333,17430.8243727599,0.708333333333333,1,0.093,250
"501",3276999,2010,38,791,5700.9009009009,0.1875,1,0.74,500
"502",3277409,1999,33.5,353,791.218637992832,0.625,1,0.744,500
"503",3277409,2002,31.3333333333333,675.333333333333,17255.6750298686,0.5625,1,0.093,250
"504",3277409,2010,41,784.5,4240.54054054054,0.25,1,0.74,500
"505",3277433,1999,26.5,294,640.456989247312,0.75,1,0.744,500
"506",3277519,1999,29,312,419.354838709677,1,1,0.744,500
"507",3277521,1999,27.125,359.375,1674.75998463902,0.5,1,0.744,500
"508",3277521,2000,28.6666666666667,497.333333333333,1567.20430107527,0.5,1,0.744,500
"509",3277521,2001,32.4444444444444,669.111111111111,3515.21306252489,0.65625,1,0.434,333.333333333333
"510",3277521,2002,27,406,1148.29749103943,0.6875,1,0.744,500
"511",3277521,2003,30,753,4048.38709677419,0.25,1,0.744,250
"512",3277521,2010,33,713,7708.10810810811,0.125,1,0.74,500
"513",3277531,2001,33.6666666666667,901.666666666667,5994.50418160096,0.604166666666667,1,0.279,250
"514",3277531,2010,40,613,2790.56216398308,0.29685,1,0.74,500
"515",3277535,2010,27.3333333333333,708.333333333333,1914.41441441441,0.5,1,0.74,NA
"516",3277553,1999,21,386,518.817204301075,1,1,0.744,500
"517",3277555,1999,16,207,278.225806451613,1,1,0.744,500
"518",3277555,2015,20,509,497.556207233627,1,1,1.023,NA
"519",3277569,2000,23.6666666666667,479.333333333333,2681.00358422939,0.375,1,0.744,500
"520",3277569,2001,30.5,554.5,1781.02598566308,0.65625,1,0.651,500
"521",3277569,2002,36,574,1819.89247311828,0.625,1,0.744,500
"522",3277569,2004,41,578,776.881720430108,1,1,0.744,250
"523",3277581,2000,34,458,1641.5770609319,1,1,0.279,1000
"524",3277583,2010,33,675,1216.21621621622,0.75,1,0.74,500
"525",3277595,2015,24,171,183.870967741935,1,1,0.93,NA
"526",3277639,1999,20,375,4032.25806451613,0.125,1,0.744,500
"527",3277639,2001,17,232,623.655913978495,1,1,0.372,500
"528",3277657,2000,11.8,382,1227.31694828469,0.7,1,0.744,500
"529",3277657,2001,13.5,204,498.319892473118,0.875,1,0.651,500
"530",3277657,2002,11.5,313,1949.59677419355,0.59375,1,0.744,500
"531",3277657,2003,22,718,965.05376344086,1,1,0.744,250
"532",3277657,2004,17,237,318.548387096774,1,1,0.744,250
"533",3277659,1999,18.5,335,755.376344086022,0.625,1,0.744,500
"534",3277659,2014,17.5,372,363.636363636364,1,1,1.023,NA
"535",3277675,2015,23,218,213.098729227762,1,1,1.023,NA
"536",3277687,1999,26,384,1179.72350230415,0.4375,1,0.744,500
"537",3277687,2003,6,11,14.7849462365591,1,1,0.744,500
"538",3277687,2005,38,653,17413.3333333333,0.125,1,0.3,300
"539",3277705,2000,22.5,556,5978.49462365591,0.125,1,0.744,500
"540",3277705,2004,23,684,919.354838709677,1,1,0.744,250
"541",3277707,1998,21,371,3989.24731182796,0.125,1,0.744,500
"542",3277707,2000,13.4,424.2,2784.03225806452,0.575,1,0.744,500
"543",3277707,2001,16.25,208.75,613.799283154122,0.84375,1,0.651,500
"544",3277707,2002,16,548,1086.02150537634,0.75,1,0.744,500
"545",3277707,2003,20.5,654,2607.48644514305,0.47915,1,0.744,437.5
"546",3277707,2004,21,429,576.612903225806,1,1,0.744,250
"547",3277707,2010,14,355.5,2544.06656387281,0.59375,1,0.50935,NA
"548",3277707,2020,39,631,1705.40540540541,0.5,1,0.74,NA
"549",3277713,2011,45,895,1209.45945945946,1,1,0.74,NA
"550",3277717,1999,26,327,1758.06451612903,0.25,1,0.744,500
"551",3277739,2011,7,69,93.2432432432432,1,1,0.74,NA
"552",3277747,2001,18,199,267.47311827957,1,1,0.744,500
"553",3277749,1999,27,397,4268.81720430108,0.125,1,0.744,500
"554",3277749,2001,22,245,329.301075268817,1,1,0.744,500
"555",3277749,2002,42,541,969.534050179211,0.75,1,0.744,500
"556",3277749,2010,19,670,3473.22891447206,0.26565,1,0.74,NA
"557",3277749,2013,36,730,3805.79993483219,0.1875,1,1.023,NA
"558",3277749,2015,25,642,836.754643206256,0.75,1,1.023,NA
"559",3277749,2021,20,426,573.042776432607,1,1,0.7434,NA
"560",3277753,2014,29,824,805.474095796676,1,1,1.023,NA
"561",3277753,2022,33,774,1188.9400921659,0.875,1,0.744,NA
"562",3277757,2015,10,46,44.9657869012708,1,1,1.023,NA
"563",3277771,2015,31,715,1914.86227721314,0.365,1,1.023,NA
"564",3277783,1999,21,374,1005.37634408602,0.5,1,0.744,500
"565",3277791,2003,12,99,133.064516129032,1,1,0.744,500
"566",3277801,2000,16.5,555,2280.91397849462,0.375,1,0.744,500
"567",3277801,2001,26,560,1505.37634408602,0.5,1,0.744,500
"568",3277801,2015,25,737,1440.86021505376,0.5,1,1.023,NA
"569",3277803,2005,29,625,8333.33333333333,0.25,1,0.3,300
"570",3277809,2004,23,792,1064.51612903226,1,1,0.744,250
"571",3277815,2019,36,846,1819.35483870968,0.625,1,0.744,NA
"572",3277815,2020,41,754,2026.88172043011,0.5,1,0.744,NA
"573",3277827,1999,24,333,511.520737327189,0.875,1,0.744,500
"574",3277827,2001,24.3333333333333,407.333333333333,773.297491039427,1,1,0.62,500
"575",3277827,2002,36.5,564,2231.18279569892,0.34375,1,0.744,500
"576",3277827,2003,24.5,289,388.440860215054,1,1,0.744,375
"577",3277827,2004,27,292,392.47311827957,1,1,0.744,250
"578",3277831,1999,27,319,1715.05376344086,0.25,1,0.744,500
"579",3277831,2002,18,295.5,787.634408602151,0.75,1,0.744,500
"580",3277831,2003,10,30,40.3225806451613,1,1,0.744,500
"581",3277833,1999,21.5,353.5,782.706093189964,0.625,1,0.744,500
"582",3277833,2000,18.8333333333333,353.5,1344.60872162485,0.8125,1,0.744,500
"583",3277833,2001,23.7777777777778,416.888888888889,1509.49397245914,0.734366666666667,1,0.702666666666667,500
"584",3277833,2002,32.5,545.25,1280.13021187786,0.65625,1,0.73575,500
"585",3277833,2003,25.5,744.5,1927.41935483871,0.5625,1,0.744,375
"586",3277833,2004,26,486,653.225806451613,1,1,0.744,250
"587",3277833,2014,31.3333333333333,777.333333333333,2788.20397361457,0.281266666666667,1,0.992,NA
"588",3277833,2021,30.5,682,3947.77265745008,0.296875,1,0.744,NA
"589",3277835,1998,6,46,61.8279569892473,1,1,0.744,500
"590",3277835,2000,11,66,88.7096774193548,1,1,0.744,500
"591",3277835,2001,3.5,6,8.06451612903226,1,1,0.744,500
"592",3277835,2002,18,260.5,350.134408602151,1,1,0.744,500
"593",3277835,2003,14.5,507.5,2480.51075268817,0.625,1,0.744,375
"594",3277835,2004,21,318,427.41935483871,1,1,0.744,250
"595",3277839,2000,24.0833333333333,420.416666666667,1307.11917562724,0.770833333333333,1,0.596,433.333333333333
"596",3277839,2001,17.5,164.25,270.161290322581,1,1,0.651,500
"597",3277839,2002,25.5,475,2434.76567925161,0.757825,1,0.5115,382.5
"598",3277839,2003,25.1666666666667,567.166666666667,1562.32590885817,0.8125,1,0.596,391.666666666667
"599",3277839,2004,15,192,258.064516129032,1,1,0.744,250
"600",3277839,2007,24.5,447,604.054054054054,1,1,0.74,500
"601",3277839,2012,22,161,217.567567567568,1,1,0.74,NA
"602",3277843,2000,16,51,170,1,1,0.3,300
"603",3277843,2002,16,307,8025.08960573477,0.5625,1,0.279,265
"604",3277843,2003,8,210,700,1,1,0.3,300
"605",3277843,2004,8,28,93.3333333333333,1,1,0.3,300
"606",3277845,2011,32,594,4281.08108108108,0.1875,1,0.74,NA
"607",3277847,1999,19,240,322.58064516129,1,1,0.744,500
"608",3277847,2000,15,138,185.483870967742,1,1,0.744,500
"609",3277847,2004,21,223,299.731182795699,1,1,0.744,250
"610",3277847,2011,16,800,1441.44144144144,0.75,1,0.74,NA
"611",3277849,2000,8.33333333333333,103,138.440860215054,1,1,0.744,500
"612",3277849,2020,21,1116,2181.81818181818,0.5,1,1.023,NA
"613",3277849,2021,11,147,197.74011299435,1,1,0.7434,NA
"614",3277867,2015,19,219,214.076246334311,1,1,1.023,NA
"615",3277867,2020,26,663,1188.17204301075,0.75,1,0.744,NA
"616",3277869,1999,18,210,282.258064516129,1,1,0.744,500
"617",3277879,2015,12,181,176.930596285435,1,1,1.023,NA
"618",3277879,2020,32,646,1634.25478993501,0.5313,1,0.744,NA
"619",3277881,2015,27,739,1059.4982078853,0.75,1,0.93,NA
"620",3277887,2000,3.75,28.75,38.6424731182796,1,1,0.744,500
"621",3277935,2000,5,271.5,485.439068100358,0.875,1,0.744,500
"622",3278091,2000,3.5,13.5,18.1451612903226,1,1,0.744,500
"623",3278103,2000,22,567,1890,1,1,0.3,500
"624",3278167,1999,10,334,1795.69892473118,0.25,1,0.744,500
"625",3278237,2002,30,485,651.881720430108,1,1,0.744,500
"626",3278393,2003,26,162,217.741935483871,1,1,0.744,500
"627",3278435,1998,8,26,34.9462365591398,1,1,0.744,500
"628",3278435,1999,11,72,774.193548387097,1,1,0.093,280
"629",3278553,1999,24,329,1179.21146953405,0.375,1,0.744,500
"630",3278553,2000,26,466,626.344086021505,1,1,0.744,500
"631",3278553,2012,30,649,1169.36936936937,0.75,1,0.74,NA
"632",3278553,2015,31,679,1327.46823069404,0.5,1,1.023,NA
"633",3278555,1999,25.5,399.5,536.962365591398,1,1,0.744,500
"634",3278555,2000,21,263.5,521.505376344086,0.875,1,0.744,500
"635",3278559,1998,15,360,483.870967741935,1,1,0.744,500
"636",3278559,1999,20,294,395.161290322581,1,1,0.744,500
"637",3278565,1995,20.6666666666667,398.833333333333,21935.4838709677,0.208333333333333,1,0.093,NA
"638",3278571,1999,27,322,769.414575866189,0.5625,1,0.744,500
"639",3278571,2000,17.75,388,678.824535679374,0.84375,1,0.744,500
"640",3278571,2014,9,43,42.0332355816227,1,1,1.023,NA
"641",3278571,2015,9,48,46.9208211143695,1,1,1.023,NA
"642",3278575,1999,15,235,315.860215053763,1,1,0.744,500
"643",3278575,2003,13.5,111,149.193548387097,1,1,0.744,500
"644",3278597,2015,20,253,263.734115347019,1,1,0.9765,NA
"645",3278597,2021,21,303,407.586763518967,1,1,0.7434,NA
"646",3278689,2011,11,45,60.8108108108108,1,1,0.74,NA
"647",3278689,2014,13,621,607.038123167156,1,1,1.023,NA
"648",3278689,2021,22.5,394.5,596.294162826421,0.9375,1,0.744,NA
"649",3279005,1999,16,106,71.2365591397849,1,1,1.488,500
"650",3279005,2000,7,70,94.0860215053764,1,1,0.744,500
"651",3279005,2003,15,403,541.666666666667,1,1,0.744,250
"652",3279005,2010,12.5,81.5,110.135135135135,1,1,0.74,NA
"653",3279005,2019,17,112,151.351351351351,1,1,0.74,NA
"654",3279029,1999,15,334,1436.55913978495,0.3125,1,0.744,500
"655",3279229,2000,15,186,620,1,1,0.3,500
"656",3279233,2010,13.6,598.2,9502.4,0.4625,1,0.25,NA
"657",3279237,2004,17,149,200.268817204301,1,1,0.744,250
"658",3279239,2003,35,544,1169.89247311828,0.625,1,0.744,500
"659",3279269,2002,12,518,1392.47311827957,0.5,1,0.744,500
"660",3279401,2003,39,579,4150.5376344086,0.1875,1,0.744,500
"661",3279421,1998,11,120,161.290322580645,1,1,0.744,500
"662",3279421,1999,19,295,3172.04301075269,1,1,0.093,280
"663",3378673,2002,24.5,245.5,1319.89247311828,1,1,0.186,500
"664",3378673,2003,19,202,1086.02150537634,1,1,0.186,500
"665",3378673,2004,18.5,227,1220.43010752688,1,1,0.186,500
"666",3378673,2005,12,156,520,1,1,0.3,300
"667",3378673,2011,23,348,470.27027027027,1,1,0.74,NA
"668",3378673,2017,14,422,567.204301075269,1,1,0.744,NA
"669",3378673,2020,14,276,372.972972972973,1,1,0.74,NA
"670",3378687,2000,23,543,1297.49103942652,0.5625,1,0.744,500
"671",3378687,2001,37,474,1853.10289177879,0.3438,1,0.744,500
"672",3378687,2011,4,45,60.8108108108108,1,1,0.74,NA
"673",3378687,2018,31,672,4817.20430107527,0.1875,1,0.744,NA
"674",3378687,2020,27,679,5000.73648549124,0.1825,1,0.744,NA
"675",3378693,2017,1,11,14.7849462365591,1,1,0.744,NA
"676",3378693,2019,12,97,130.376344086022,1,1,0.744,NA
"677",3378725,2001,9,27,36.2903225806452,1,1,0.744,500
"678",3378737,2019,10,619,831.989247311828,1,1,0.744,NA
"679",3378739,2019,15,638,2744.08602150538,0.3125,1,0.744,NA
"680",3378751,2015,46,600,4692.08211143695,0.125,1,1.023,NA
"681",3378751,2017,32,730,3924.7311827957,0.25,1,0.744,NA
"682",3378751,2018,40,859,3078.85304659498,0.375,1,0.744,NA
"683",3378765,2019,33,741,6372.15445896023,0.1563,1,0.744,NA
"684",3378807,2004,28,616,4415.770609319,0.5,1,0.279,500
"685",3378813,2004,33,599,10648.8888888889,0.1875,1,0.3,300
"686",3378997,2003,2.9,8.86666666666667,25.8960573476703,1,1,0.4092,400
"687",3378997,2010,15,48,64.8648648648649,1,1,0.74,NA
"688",3378997,2017,7,47,63.1720430107527,1,1,0.744,NA
"689",3378997,2018,9,21,28.2258064516129,1,1,0.744,NA
"690",3378997,2019,14,181,244.594594594595,1,1,0.74,NA
"691",3378997,2020,18,605,675.883256528418,0.875,1,1.023,NA
"692",3379003,2003,5,105.5,567.204301075269,1,1,0.186,500
"693",3379003,2004,6.33333333333333,39,209.677419354839,1,1,0.186,500
"694",3379019,2002,6,7,37.6344086021505,1,1,0.186,500
"695",3379019,2003,19,517,694.89247311828,1,1,0.744,250
"696",3379019,2010,21,712,3848.64864864865,0.25,1,0.74,NA
"697",3379019,2017,22,385.25,536.031844499586,0.953125,1,0.81375,NA
"698",3379019,2018,22,283,380.376344086022,1,1,0.744,NA
"699",3379019,2020,26,617,890.841013824885,0.9375,1,0.744,NA
"700",3379021,2004,37,802,7128.88888888889,0.375,1,0.3,300
"701",3379021,2012,30,212,286.486486486487,1,1,0.74,NA
"702",3379025,2018,41,711,7645.16129032258,0.125,1,0.744,NA
"703",3379025,2019,28,550,5913.97849462366,0.125,1,0.744,NA
"704",3379027,2001,35,483,1671.88655263223,0.3883,1,0.744,500
"705",3379027,2014,40,587,612.056044314109,0.9375,1,1.023,NA
"706",3379027,2017,16,209,280.913978494624,1,1,0.744,NA
"707",3379027,2018,34.5,558.5,2923.16308243728,0.59375,1,0.744,NA
"708",3379029,2003,14,132,709.677419354839,1,1,0.186,500
"709",3379029,2018,46,742,1780.64516129032,0.5625,1,0.744,NA
"710",3379029,2019,26,774,1040.32258064516,1,1,0.744,NA
"711",3379047,2017,21,653,197.878787878788,1,1,3.3,NA
"712",3379103,2002,19,516,50716.5182520493,0.1094,1,0.093,500
"713",3379277,1994,16.6666666666667,302.666666666667,15971.3261648746,0.291666666666667,1,0.093,NA
"714",3379335,2006,26,643,9800.33531473861,0.2187,1,0.3,500
"715",3379335,2007,25,635,4993.35529885428,0.17185,1,0.74,500
"716",3379335,2011,31,932,6717.11711711712,0.1875,1,0.74,NA
"717",3379371,2010,12,667,1201.8018018018,0.75,1,0.74,NA
"718",3379399,2007,6,28,37.8378378378378,1,1,0.74,500
"719",3379399,2012,36,613,828.378378378378,1,1,0.74,NA
"720",3379535,2002,27,654,3516.12903225806,1,1,0.186,500
"721",3379535,2003,7.5,195.5,309.139784946237,1,1,0.465,375
"722",3379561,2020,24,1008,1445.16129032258,0.9375,1,0.744,NA
"723",3379565,2015,28,628,1091.34354295645,0.5625,1,1.023,NA
"724",3379621,2020,39,434,583.333333333333,1,1,0.744,NA
"725",3380069,2018,20,582,4551.31964809384,0.125,1,1.023,NA
"726",3380069,2019,15,212,284.94623655914,1,1,0.744,NA
"727",3380387,2019,15,596,1507.76448111651,0.5313,1,0.744,NA
"728",3380455,2011,21,481,650,1,1,0.74,NA
"729",3380627,2017,15.5,429.5,577.284946236559,1,1,0.744,NA
"730",3380713,2018,26,193,754.64320625611,0.25,1,1.023,NA
"731",3380713,2019,19,400.5,457.661290322581,1,1,0.8835,NA
"732",3380903,2004,26,258,924.731182795699,1,1,0.279,500
"733",3380903,2009,31,303,409.459459459459,1,1,0.74,NA
"734",3380903,2011,31,629,6800,0.125,1,0.74,NA
"735",3380913,2003,19.375,526.1875,1174.7311827957,1,1,0.465,375
