"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"206",105508,0.0684,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1996-03-05,7,148,3163.36650593345
"207",105509,0.0616,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1996-03-05,4,165,3916.04010025063
"208",105545,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1996-04-03,4,175,4153.37586390218
"209",105549,0.0684,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1996-04-03,7,132,2821.38093772443
"210",105560,1,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1996-05-09,5,179,261.695906432749
"211",105561,1,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,1996-05-09,3,175,255.847953216374
"212",105562,0.0616,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1996-05-09,5,29,688.273714589504
"213",105564,0.0616,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1996-05-09,5,107,2539.49267107162
"214",105565,0.0753,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1996-05-09,5,190,3688.94791205548
"215",105579,0.0684,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1996-06-12,4,76,1624.43144899285
"216",105644,0.0684,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1996-09-04,6,190,4061.07862248213
"217",105687,0.0753,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1996-11-05,5,121,2349.27735451954
"218",105691,0.0616,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1996-11-05,6,262,6218.19700767069
"219",105730,0.0684,1,10175,-109.1727,40.9153,"Hess net","Targeted Riffle",0.684,250,10039304,1997-01-02,6,148,3163.36650593345
"220",105745,1,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-02-05,5,333,486.842105263158
"221",105748,0.0684,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1997-02-05,6,213,4552.6828767826
"222",105762,1,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-03-05,7,178,260.233918128655
"223",105763,0.0616,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,1997-03-05,4,62,1471.48173463963
"224",105764,0.0753,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1997-03-05,4,161,3125.89796758386
"225",105797,0.0625,1,8591,-111.752,41.518,"Surber net","Targeted Riffle",0.558,250,666200,1996-04-01,20,675,19354.8387096774
"226",105798,0.125,1,8591,-111.752,41.518,"Surber net","Targeted Riffle",0.558,250,666200,1996-04-17,6,23,329.749103942652
"227",105806,0.0625,1,7272,-112.0613,41.8284,"Surber net","Targeted Riffle",0.558,250,4604070,1996-05-01,8,165,4731.18279569892
"228",105845,0.5,1,18628,-109.4037,40.9035,"Surber net","Targeted Riffle",0.558,250,10040952,1996-04-04,24,165,591.397849462366
"229",105847,0.375,1,18628,-109.4037,40.9035,"Surber net","Targeted Riffle",0.558,250,10040952,1996-07-11,19,262,1252.0908004779
"230",105848,0.25,1,18628,-109.4037,40.9035,"Surber net","Targeted Riffle",0.558,250,10040952,1996-07-11,16,184,1318.99641577061
"231",105851,0.0625,1,10019,-109.3151,40.9101,"Surber net","Targeted Riffle",0.558,250,10040974,1996-04-04,18,194,5562.72401433692
"232",105860,0.25,1,19220,-111.5289,40.4033,"Surber net","Targeted Riffle",0.186,250,10375896,1995-08-31,10,831,17870.9677419355
"233",105862,0.0625,1,19220,-111.5289,40.4033,"Surber net","Targeted Riffle",0.558,250,10375896,1996-02-20,8,28,802.867383512545
"234",105871,0.125,1,28434,-111.3976,40.8235,"Surber net","Targeted Riffle",0.558,250,10093210,1995-09-22,14,419,6007.16845878136
"235",105873,1,1,28434,-111.3976,40.8235,"Surber net","Targeted Riffle",0.558,250,10093210,1996-02-21,8,31,55.5555555555556
"236",105876,0.0625,1,28435,-111.487,41.0167,"Surber net","Targeted Riffle",0.558,250,10089894,1996-02-21,15,714,20473.1182795699
"237",105878,0.125,1,28435,-111.487,41.0167,"Surber net","Targeted Riffle",0.465,250,10089894,1996-02-21,9,276,4748.38709677419
"238",105892,0.1875,1,22343,-111.7705,41.6585,"Surber net","Targeted Riffle",0.558,250,664686,1996-08-21,9,170,1624.85065710872
"239",105906,1,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-04-09,3,87,127.19298245614
"240",105907,1,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,1997-04-09,4,196,286.549707602339
"241",105908,0.0616,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1997-04-09,4,49,1162.94524189261
"242",105941,0.5,1,22331,-111.6452,41.7929,"Surber net","Targeted Riffle",0.558,250,664324,1996-08-26,9,217,777.777777777778
"243",105942,0.25,1,22332,-111.7035,41.7623,"Surber net","Targeted Riffle",0.558,250,664414,1996-08-26,15,164,1175.62724014337
"244",105943,0.25,1,19937,-111.727,41.5197,"Surber net","Targeted Riffle",0.558,250,666230,1997-03-24,13,324,2322.58064516129
"245",105946,0.125,1,11691,-111.6046,41.6786,"Surber net","Targeted Riffle",0.558,250,664626,1996-09-30,18,279,4000
"246",105947,0.0625,1,11691,-111.6046,41.6786,"Surber net","Targeted Riffle",0.558,250,664626,1996-07-02,14,375,10752.688172043
"247",105948,0.0625,1,22333,-111.7167,41.7468,"Surber net","Targeted Riffle",0.558,250,666108,1996-08-21,7,87,2494.62365591398
"248",105949,0.0625,1,10152,-111.6173,41.6731,"Surber net","Targeted Riffle",0.558,250,664660,1996-07-02,8,73,2093.18996415771
"249",105950,0.125,1,10152,-111.6173,41.6731,"Surber net","Targeted Riffle",0.558,250,664660,1996-09-26,14,366,5247.31182795699
"250",105951,0.0625,1,11712,-111.5629,41.6752,"Surber net","Targeted Riffle",0.558,250,664650,1996-07-02,14,251,7197.13261648745
"251",105952,0.0625,1,11712,-111.5629,41.6752,"Surber net","Targeted Riffle",0.558,250,664650,1996-09-26,12,158,4530.46594982079
"252",105953,0.5,1,20029,-111.5895,41.84,"Surber net","Targeted Riffle",0.558,250,664220,1996-07-09,5,21,75.2688172043011
"253",105954,0.125,1,10574,-111.6895,41.9664,"Surber net","Targeted Riffle",0.558,250,4563144,1996-08-30,7,73,1046.59498207885
"254",105963,0.25,1,10572,-111.7085,41.9742,"Surber net","Targeted Riffle",0.558,250,4564426,1996-07-03,18,248,1777.77777777778
"255",105964,0.125,1,10570,-111.6964,41.9658,"Surber net","Targeted Riffle",0.558,250,4563144,1996-07-03,9,286,4100.35842293907
"256",105966,0.0625,1,11571,-111.4009,41.1826,"Surber net","Targeted Riffle",0.558,250,10089426,1996-08-28,5,110,3154.12186379928
"257",105967,0.0625,1,20809,-111.59,41.297,"Surber net","Targeted Riffle",0.558,250,10274184,1996-07-17,8,137,3928.31541218638
"258",105968,0.25,1,19342,-111.8446,41.2556,"Surber net","Targeted Riffle",0.558,250,10275828,1996-07-17,9,4553,32637.9928315412
"259",105969,0.0625,1,20809,-111.59,41.297,"Surber net","Targeted Riffle",0.558,250,10274184,1996-08-28,5,84,2408.60215053763
"260",105970,0.125,1,19342,-111.8446,41.2556,"Surber net","Targeted Riffle",0.558,250,10275828,1996-08-28,9,427,6121.86379928315
"261",105971,0.125,1,7272,-112.0613,41.8284,"Surber net","Targeted Riffle",0.558,250,4604070,1996-07-15,9,367,5261.64874551971
"262",105972,1,1,7272,-112.0613,41.8284,"Surber net","Targeted Riffle",0.558,250,4604070,1996-12-18,5,10,17.921146953405
"263",105975,0.5,1,8591,-111.752,41.518,"Surber net","Targeted Riffle",0.558,250,666200,1997-02-04,14,177,634.408602150538
"264",105976,0.0625,1,8591,-111.752,41.518,"Surber net","Targeted Riffle",0.558,250,666200,1996-07-15,9,42,1204.30107526882
"265",105978,0.125,1,28435,-111.487,41.0167,"Surber net","Targeted Riffle",0.558,250,10089894,1996-07-18,11,191,2738.35125448029
"266",105979,0.125,1,28435,-111.487,41.0167,"Surber net","Targeted Riffle",0.558,250,10089894,1996-08-29,14,319,4573.47670250896
"267",105980,0.125,1,28434,-111.3976,40.8235,"Surber net","Targeted Riffle",0.558,250,10093210,1996-07-18,5,43,616.487455197133
"268",105981,0.125,1,28434,-111.3976,40.8235,"Surber net","Targeted Riffle",0.558,250,10093210,1996-08-29,8,113,1620.07168458781
"269",105982,0.0625,1,10019,-109.3151,40.9101,"Surber net","Targeted Riffle",0.558,250,10040974,1996-07-11,10,93,2666.66666666667
"270",105983,0.25,1,10177,-109.1399994,40.86470032,"Surber net","Targeted Riffle",0.558,250,10041106,1996-07-10,7,214,1534.05017921147
"271",105985,0.25,1,19220,-111.5289,40.4033,"Surber net","Targeted Riffle",0.558,250,10375896,1996-08-27,7,1417,10157.70609319
"272",105986,0.0625,1,19221,-111.4297,40.5934,"Surber net","Targeted Riffle",0.558,250,10373670,1996-08-27,8,256,7340.5017921147
"273",105987,0.125,1,19221,-111.4297,40.5934,"Surber net","Targeted Riffle",0.558,250,10373670,1996-07-16,13,383,5491.0394265233
"274",105988,0.5,1,28403,-111.6454,41.7977,"Surber net","Targeted Riffle",0.558,250,664302,1997-05-09,6,73,261.648745519713
"275",106000,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-06-11,3,28,664.540138224349
"276",106019,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-06-24,4,94,2230.9561783246
"277",106020,0.0753,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,1997-06-24,4,167,3242.3910595435
"278",106022,0.0616,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1997-06-24,5,115,2729.36128199286
"279",106023,0.0821,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1997-06-24,8,143,2546.45953088161
"280",106038,0.0753,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-07-08,4,138,2679.34111507188
"281",106042,0.0684,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1997-07-08,9,194,4146.57501453439
"282",106075,0.0753,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,1997-08-05,6,192,3727.7789427087
"283",106146,0.0616,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1997-10-01,6,244,5790.9926330979
"284",106161,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1997-11-05,6,233,5529.92329308119
"285",106164,0.0753,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1997-11-05,6,274,5319.85119949054
"286",106165,0.0684,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1997-11-05,10,234,5001.53893505694
"287",106184,0.0753,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1998-01-06,3,196,3805.44100401513
"288",106185,0.0753,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1998-01-06,7,202,3921.93409597477
"289",106186,0.0616,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1998-01-06,9,198,4699.24812030075
"290",106709,1,1,10231,-111.3735,37.8479,"Kick net","Targeted Riffle",0.744,500,3278559,1998-06-17,7,101,135.752688172043
"291",106711,1,1,10229,-111.579,37.7756,"Kick net","Targeted Riffle",0.744,500,3277835,1998-06-16,5,26,34.9462365591398
"292",106714,0.125,1,10232,-111.3553,37.8551,"Kick net","Targeted Riffle",0.744,500,3277707,1998-06-17,14,315,3387.09677419355
"293",106721,1,1,9260,-111.0417,37.5,"Surber net","Targeted Riffle",0.744,500,3278435,1998-06-23,4,16,21.505376344086
"294",106723,1,1,9261,-110.9167,37.3333,"Surber net","Targeted Riffle",0.744,500,3279421,1998-06-24,7,104,139.784946236559
"295",106908,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1998-04-07,7,145,3441.36857294752
"296",106910,0.0616,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1998-04-07,4,162,3844.83937115516
"297",106911,0.0685,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1998-04-07,7,125,2667.86186878388
"298",106912,0.0753,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1998-04-07,13,158,3067.65142160403
"299",106914,0.0685,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1998-07-15,3,126,2689.20476373415
"300",106918,0.0685,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1998-07-15,10,248,5293.03794766722
"301",106919,0.0685,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,1998-07-15,8,256,5463.78110726939
"302",107151,0.0616,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,1998-10-13,10,204,4841.64957849168
"303",108776,0.1875,1,7270,-111.0867,40.3564,"Surber net","Targeted Riffle",0.279,500,11964695,1998-09-15,23,138,2637.99283154122
"304",108777,1,1,5053,-110.6603,40.7767,"Surber net","Targeted Riffle",0.279,500,3199402,1998-08-10,11,158,566.308243727599
"305",108778,0.3125,1,4798,-110.5833,40.7972,"Surber net","Targeted Riffle",0.279,500,3199382,1998-08-06,12,153,1754.83870967742
"306",108779,0.75,1,5055,-110.6633,40.7597,"Surber net","Targeted Riffle",0.279,500,3199596,1998-08-10,15,176,841.099163679809
"307",108780,0.1563,1,4829,-110.6,40.8667,"Surber net","Targeted Riffle",0.279,500,3199264,1998-08-13,13,65,1490.5624465404
"308",108781,0.5,1,5054,-110.6614,40.7597,"Surber net","Targeted Riffle",0.279,500,3199596,1998-08-11,17,154,1103.94265232975
"309",108782,1,1,5051,-110.675,40.8378,"Surber net","Targeted Riffle",0.279,500,3199308,1998-08-11,13,77,275.985663082437
"310",108783,0.25,1,4797,-110.5764,40.8172,"Surber net","Targeted Riffle",0.279,500,3199352,1998-08-06,13,61,874.551971326165
"311",108784,0.25,1,4799,-110.5769,40.7953,"Surber net","Targeted Riffle",0.279,500,3199384,1998-08-06,16,147,2107.52688172043
"312",108785,0.3125,1,23199,-110.6736,40.8772,"Surber net","Targeted Riffle",0.279,500,3199270,1998-08-04,15,147,1686.02150537634
"313",108786,1,1,5847,-110.6719,40.8764,"Surber net","Targeted Riffle",0.279,500,3199254,1998-08-04,13,151,541.218637992832
"314",108787,1,1,9894,-110.4436,40.9436,"Surber net","Targeted Riffle",0.279,500,3199196,1998-07-23,4,17,60.9318996415771
"315",108788,0.1563,1,9893,-110.4408,40.9442,"Surber net","Targeted Riffle",0.279,500,3199196,1998-07-23,10,109,2499.55856419852
"316",108792,1,1,23057,-111.0194,39.9433,"Surber net","Targeted Riffle",0.279,500,3906325,1998-07-08,8,19,68.1003584229391
"317",108793,1,1,29686,-111.0183,39.9586,"Surber net","Targeted Riffle",0.279,500,3906315,1998-07-08,14,244,874.551971326165
"318",108794,0.375,1,29685,-111.1025,39.9639,"Surber net","Targeted Riffle",0.279,500,3906321,1998-07-08,10,81,774.193548387097
"319",108795,0.375,1,29676,-111.0256,39.9867,"Surber net","Targeted Riffle",0.279,500,3906307,1998-07-08,12,187,1787.33572281959
"320",108796,0.1875,1,29664,-111.1047,39.9653,"Surber net","Targeted Riffle",0.744,500,3906321,1998-07-02,15,223,1598.56630824373
"321",108797,1,1,11114,-111.0233,39.9392,"Surber net","Targeted Riffle",0.279,500,3906333,1998-07-08,17,102,365.591397849462
"322",108798,1,1,22840,-110.9778,39.9128,"Surber net","Targeted Riffle",0.279,500,3907595,1998-07-09,6,119,426.523297491039
"323",108799,1,1,4828,-110.5906,40.9097,"Surber net","Targeted Riffle",0.279,500,3199236,1998-08-13,4,6,21.505376344086
"324",108800,0.625,1,5050,-110.6692,40.8725,"Surber net","Targeted Riffle",0.279,500,3199262,1998-08-04,16,177,1015.05376344086
"325",108801,0.625,1,5052,-110.6629,40.7943,"Surber net","Targeted Riffle",0.279,500,3199388,1998-08-11,15,144,825.806451612903
"326",108803,0.125,1,9891,-110.4472,40.9722,"Surber net","Targeted Riffle",0.279,500,3199130,1998-07-24,10,207,5935.48387096774
"327",108805,1,1,8446,-109.8569,40.6264,"Surber net","Targeted Riffle",0.279,373,1392651,1998-09-09,8,57,204.301075268817
"328",108806,0.125,1,23019,-110.1519,40.8719,"Surber net","Targeted Riffle",0.279,500,10038094,1997-10-01,9,119,3412.18637992832
"329",108807,0.125,1,11166,-110.1175,40.8744,"Surber net","Targeted Riffle",0.279,500,10038074,1997-10-02,11,31,888.888888888889
"330",108808,0.125,1,5409,-110.0906,40.8489,"Surber net","Targeted Riffle",0.279,500,10038126,1997-10-03,18,213,6107.52688172043
"331",108854,0.375,1,4333,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-05,17,198,5677.41935483871
"332",108855,0.5,1,4334,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-05,18,406,8731.18279569893
"333",108856,0.2188,1,4335,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-05,20,269,13219.7126063966
"334",108857,1,1,4335,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-25,16,260,2795.69892473118
"335",108858,1,1,4336,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,11,181,1946.23655913978
"336",108859,0.1563,1,4746,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-06,18,256,17611.5685991236
"337",108860,0.75,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,21,263,3770.60931899642
"338",108861,1,1,4748,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,16,120,1290.32258064516
"339",108862,1,1,5398,-110.7397,38.1675,"Surber net","Targeted Riffle",0.093,280,4906673,1997-07-08,10,25,268.817204301075
"340",108863,1,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,280,4906677,1997-07-08,8,78,838.709677419355
"341",108864,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,280,4901923,1997-07-11,7,69,741.935483870968
"342",108875,0.75,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-06,16,272,3899.64157706093
"343",108876,1,1,10032,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,17,181,1946.23655913978
"344",108877,0.375,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-04,26,267,7655.91397849462
"345",108878,1,1,10985,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,17,90,967.741935483871
"346",108879,0.1875,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,280,10806309,1996-10-08,8,212,12157.70609319
"347",108880,0.75,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,280,10806313,1996-10-29,14,283,4057.3476702509
"348",108881,0.875,1,15676,-111.9472,38.33,"Surber net","Targeted Riffle",0.093,280,10806313,1997-08-26,11,253,3109.06298003072
"349",108882,1,1,15677,-111.9531,38.3233,"Surber net","Targeted Riffle",0.093,280,10806317,1996-10-08,11,169,1817.20430107527
"350",108883,1,1,15677,-111.9531,38.3233,"Surber net","Targeted Riffle",0.093,280,10806317,1996-10-29,11,157,1688.17204301075
"351",108884,1,1,15677,-111.9531,38.3233,"Surber net","Targeted Riffle",0.093,280,10806317,1997-09-05,13,183,1967.74193548387
"352",108885,0.75,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-04,22,158,2265.23297491039
"353",108886,1,1,19957,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,12,144,1548.38709677419
"354",108887,0.75,1,19958,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-08-08,9,155,2222.22222222222
"355",108888,0.5,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,280,4901975,1997-07-11,7,278,5978.49462365591
"356",108889,1,1,23128,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-05,13,80,860.215053763441
"357",108890,0.3125,1,23129,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-05,17,201,6916.12903225806
"358",108891,1,1,23128,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-14,9,77,827.956989247312
"359",108892,1,1,23129,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-14,11,160,1720.43010752688
"360",108893,0.375,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1996-06-06,19,244,6996.41577060932
"361",108894,0.75,1,23253,-114,39.9,"Surber net","Targeted Riffle",0.093,280,10682292,1997-07-15,27,310,4444.44444444444
"362",108929,0.0625,1,13800,-109.7108,40.7617,"Surber net","Targeted Riffle",0.093,280,1392345,1998-09-23,20,267,45935.4838709677
"363",108930,0.1875,1,13801,-109.675,40.7361,"Surber net","Targeted Riffle",0.093,280,1392413,1998-09-23,18,196,11240.1433691756
