"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"56","Cordulegaster dorsalis",11604,144547,1,1,1231514,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"USFS-R6-405",-113.331667,37.4075,2010-09-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,500,10023018,"Y",2010,1,1.35135135135135,371.621621621622,22,275,"insect",370.27027027027,1.35135135135135,21,1,1872,"1800-2200 m",3,"19","Wasatch and Uinta Mountains","CO"
"57","Cordulegaster dorsalis",9453,173505,0.375,1,2010622,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",5,"BLM-AIM",-113.8859482,39.7437439,2020-10-04,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,10683178,"Y",2020,0.375,17.921146953405,2354.83870967742,36,657,"insect",2308.24372759857,46.594982078853,31,5,1907,"1800-2200 m",3,"13","Central Basin and Range","CO"
"58","Cordulegaster dorsalis",26426,164347,0.6875,1,1730946,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",6,"BLM-AIM",-109.192975,40.870777,2017-07-12,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,10039774,"Y",2017,0.6875,11.7302052785924,1063.53861192571,22,544,"insect",873.900293255132,189.638318670577,21,1,1809,"1800-2200 m",3,"18","Wyoming Basin","CO"
"59","Cordulegaster dorsalis",31256,178405,0.125,1,2689493,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-111.9949341,38.71194077,2021-05-23,"Benthic","Surber net",26,"Reachwide","8",1.023,NA,3506225,"Y",2021,0.125,7.82013685239492,3487.78103616813,18,446,"insect",2799.60899315738,688.172043010753,15,3,1843,"1800-2200 m",3,"19","Wasatch and Uinta Mountains","CO"
"60","Cordulegaster dorsalis",3351,148960,1,1,1365625,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-109.3847222,38.44583333,2012-07-24,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,3379399,"Y",2012,1,1.35135135135135,247.297297297297,17,183,"insect",247.297297297297,0,17,0,1747,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"61","Cordulegaster dorsalis",28425,171637,0.3125,1,1960985,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",2,"BLM-AIM",-114.028,41.03507,2019-09-05,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,1176504,"Y",2019,0.3125,8.60215053763441,2279.56989247312,22,530,"insect",2275.2688172043,4.3010752688172,21,1,1826,"1800-2200 m",3,"13","Central Basin and Range","CO"
"62","Erpetogomphus compositus",21733,157037,1,1,1637550,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"Techlaw",-109.8543,37.1472,2015-09-22,"Benthic","Kick net",16,"Targeted Riffle","10",0.77,NA,1385522,"Y",2015,1,1.2987012987013,345.454545454545,13,266,"insect",345.454545454545,0,13,0,1251,"<1400 m",1,"20","Colorado Plateaus","CO"
"63","Erpetogomphus compositus",26444,117545,1,1,455048,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.2792,37.2156,2002-03-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,250,10023880,"Y",2002,1,2.68817204301075,323.924731182796,17,241,"insect",319.89247311828,4.03225806451613,16,1,936,"<1400 m",1,"14","Mojave Basin and Range","CO"
"64","Erpetogomphus compositus",26439,125679,1,1,669109,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.4997,37.1161,2005-11-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10025144,"Y",2005,1,2.68817204301075,122.311827956989,8,91,"insect",122.311827956989,0,8,0,802,"<1400 m",1,"14","Mojave Basin and Range","CO"
"65","Erpetogomphus compositus",26442,126135,1,1,679492,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",7,"WCWCD-01",-113.5844,37.0689,2006-01-24,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2006,1,9.40860215053763,40.3225806451613,9,30,"insect",40.3225806451613,0,9,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"66","Erpetogomphus compositus",10192,115810,1,1,403823,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"NAMC",-110.104,38.7762,2001-09-24,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4931308,"Y",2001,1,2.68817204301075,154.569892473118,9,115,"insect",154.569892473118,0,9,0,1221,"<1400 m",1,"20","Colorado Plateaus","CO"
"67","Erpetogomphus compositus",26438,125661,1,1,668839,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",5,"WCWCD-01",-113.5845,37.069,2005-10-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2005,1,6.72043010752688,86.0215053763441,12,64,"insect",86.0215053763441,0,12,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"68","Erpetogomphus compositus",26433,123942,1,1,625857,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.4292,37.1203,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024328,"Y",2004,1,2.68817204301075,459.677419354839,10,342,"insect",459.677419354839,0,10,0,832,"<1400 m",1,"14","Mojave Basin and Range","CO"
"69","Erpetogomphus compositus",26434,123944,1,1,625895,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",3,"WCWCD-01",-113.4378,37.1167,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024340,"Y",2004,1,4.03225806451613,447.58064516129,10,333,"insect",444.89247311828,2.68817204301075,8,2,823,"<1400 m",1,"14","Mojave Basin and Range","CO"
"70","Erpetogomphus compositus",26439,125659,1,1,668803,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",11,"WCWCD-01",-113.4997,37.1161,2005-10-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10025144,"Y",2005,1,14.7849462365591,158.602150537634,11,118,"insect",158.602150537634,0,11,0,802,"<1400 m",1,"14","Mojave Basin and Range","CO"
"71","Erpetogomphus compositus",26440,126125,1,1,679342,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",4,"WCWCD-01",-113.2867,37.2031,2006-01-24,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10023900,"Y",2006,1,5.37634408602151,322.58064516129,13,240,"insect",322.58064516129,0,13,0,918,"<1400 m",1,"14","Mojave Basin and Range","CO"
"72","Erpetogomphus compositus",26435,118929,0.3125,1,500581,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.6025,37.0408,2002-06-05,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2002,0.3125,8.60215053763441,451.612903225806,13,105,"insect",421.505376344086,30.1075268817204,11,2,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"73","Erpetogomphus compositus",26433,124314,1,1,633124,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.4292,37.1203,2004-07-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024328,"Y",2004,1,2.68817204301075,20.1612903225806,6,15,"insect",20.1612903225806,0,6,0,832,"<1400 m",1,"14","Mojave Basin and Range","CO"
"74","Erpetogomphus compositus",26435,125681,1,1,669139,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.6025,37.0408,2005-11-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2005,1,1.34408602150538,20.1612903225806,4,15,"insect",20.1612903225806,0,4,0,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"75","Erpetogomphus compositus",26433,123751,1,1,619074,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.4292,37.1203,2004-11-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024328,"Y",2004,1,2.68817204301075,84.6774193548387,9,63,"insect",84.6774193548387,0,9,0,832,"<1400 m",1,"14","Mojave Basin and Range","CO"
"76","Erpetogomphus compositus",10078,134435,1,1,928376,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"NAMC",-109.8447,39.8411,2007-08-12,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897037,"Y",2007,1,1.34408602150538,521.505376344086,20,388,"insect",434.139784946237,87.3655913978495,18,2,1575,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"77","Erpetogomphus compositus",26440,125667,1,1,668934,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.2867,37.2031,2005-11-19,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10023900,"Y",2005,1,1.34408602150538,84.6774193548387,8,63,"insect",83.3333333333333,1.34408602150538,7,1,918,"<1400 m",1,"14","Mojave Basin and Range","CO"
"78","Erpetogomphus compositus",26435,117535,1,1,454898,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",3,"WCWCD-01",-113.6025,37.0408,2002-03-18,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,250,4914326,"Y",2002,1,4.03225806451613,67.2043010752688,11,50,"insect",59.1397849462366,8.06451612903226,9,2,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"79","Erpetogomphus compositus",3363,129949,0.5,1,774946,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"UDWQ",-109.194444,38.797222,2006-09-21,"Benthic","Hess net",13,"Targeted Riffle","10",0.3,500,18369916,"Y",2006,0.5,6.66666666666667,3420,19,513,"insect",3420,0,19,0,1280,"<1400 m",1,"20","Colorado Plateaus","CO"
"80","Erpetogomphus compositus",10195,115812,1,1,403861,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"NAMC",-109.9964,38.6045,2001-09-27,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4931794,"Y",2001,1,1.34408602150538,254.032258064516,11,189,"insect",254.032258064516,0,11,0,1211,"<1400 m",1,"20","Colorado Plateaus","CO"
"81","Erpetogomphus compositus",10078,134952,1,1,945224,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"NAMC",-109.8447,39.8411,2008-08-16,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897037,"Y",2008,1,1.34408602150538,348.118279569892,25,259,"insect",334.677419354839,13.4408602150538,23,2,1575,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"82","Erpetogomphus compositus",26438,125669,1,1,668968,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.5845,37.069,2005-11-19,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2005,1,2.68817204301075,34.9462365591398,7,26,"insect",34.9462365591398,0,7,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"83","Erpetogomphus compositus",26442,125671,1,1,668993,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",4,"WCWCD-01",-113.5844,37.0689,2005-11-19,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2005,1,5.37634408602151,53.7634408602151,7,40,"insect",53.7634408602151,0,7,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"84","Erpetogomphus compositus",26439,123946,1,1,625940,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.4997,37.1161,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10025144,"Y",2004,1,1.34408602150538,126.344086021505,12,94,"insect",125,1.34408602150538,11,1,802,"<1400 m",1,"14","Mojave Basin and Range","CO"
"85","Erpetogomphus compositus",26439,123747,1,1,619031,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.4997,37.1161,2004-11-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10025144,"Y",2004,1,1.34408602150538,72.5806451612903,7,54,"insect",72.5806451612903,0,7,0,802,"<1400 m",1,"14","Mojave Basin and Range","CO"
"86","Erpetogomphus compositus",26442,125663,1,1,668870,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",7,"WCWCD-01",-113.5844,37.0689,2005-10-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2005,1,9.40860215053763,106.182795698925,10,79,"insect",106.182795698925,0,10,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"87","Erpetogomphus compositus",26442,117541,1,1,454976,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.5844,37.0689,2002-03-19,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,250,4914292,"Y",2002,1,1.34408602150538,47.0430107526882,5,35,"insect",47.0430107526882,0,5,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"88","Erpetogomphus compositus",26442,123934,1,1,625725,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.5844,37.0689,2004-05-01,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2004,1,1.34408602150538,8.06451612903226,4,6,"insect",8.06451612903226,0,4,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"89","Erpetogomphus compositus",26435,126137,1,1,679518,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.6025,37.0408,2006-01-25,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2006,1,2.68817204301075,37.6344086021505,6,28,"insect",37.6344086021505,0,6,0,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"90","Erpetogomphus compositus",10192,129051,0.625,1,752779,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"NAMC",-110.104,38.7762,2006-10-05,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4931308,"Y",2006,0.625,2.1505376344086,1010.75268817204,18,470,"insect",1010.75268817204,0,18,0,1221,"<1400 m",1,"20","Colorado Plateaus","CO"
"91","Erpetogomphus compositus",26433,125655,1,1,668743,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.4292,37.1203,2005-10-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024328,"Y",2005,1,1.34408602150538,71.2365591397849,8,53,"insect",71.2365591397849,0,8,0,832,"<1400 m",1,"14","Mojave Basin and Range","CO"
"92","Erpetogomphus compositus",10096,115948,1,1,407491,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",3,"NAMC",-110.0741,39.2822,2001-10-16,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897885,"Y",2001,1,4.03225806451613,163.978494623656,12,122,"insect",163.978494623656,0,12,0,1287,"<1400 m",1,"20","Colorado Plateaus","CO"
"93","Erpetogomphus compositus",26440,125649,1,1,668654,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",3,"WCWCD-01",-113.2867,37.2031,2005-10-29,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10023900,"Y",2005,1,4.03225806451613,200.268817204301,12,149,"insect",180.10752688172,20.1612903225806,11,1,918,"<1400 m",1,"14","Mojave Basin and Range","CO"
"94","Erpetogomphus compositus",26434,125657,1,1,668768,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.4378,37.1167,2005-10-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024340,"Y",2005,1,2.68817204301075,247.311827956989,8,184,"insect",247.311827956989,0,8,0,823,"<1400 m",1,"14","Mojave Basin and Range","CO"
"95","Erpetogomphus compositus",26435,124312,0.625,1,633092,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"WCWCD-01",-113.6025,37.0408,2004-07-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2004,0.625,2.1505376344086,1393.54838709677,10,648,"insect",1391.39784946237,2.1505376344086,9,1,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"96","Erpetogomphus compositus",26438,126141,1,1,679565,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",7,"WCWCD-01",-113.5845,37.069,2006-01-25,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2006,1,9.40860215053763,52.4193548387097,7,39,"insect",52.4193548387097,0,7,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"97","Erpetogomphus compositus",26435,123938,1,1,625789,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",4,"WCWCD-01",-113.6025,37.0408,2004-05-02,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2004,1,5.37634408602151,9.40860215053763,3,7,"insect",9.40860215053763,0,3,0,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"98","Erpetogomphus compositus",3257,129995,0.5,1,776094,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",12,"UDWQ",-113.678333,37.015,2006-11-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.3,500,4914802,"Y",2006,0.5,80,3086.66666666667,18,463,"insect",3066.66666666667,20,17,1,742,"<1400 m",1,"14","Mojave Basin and Range","CO"
"99","Erpetogomphus compositus",3319,146284,1,1,1286865,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"UDWQ",-110.71961,38.40651,2010-09-21,"Benthic","Kick net",16,"Targeted Riffle","10",0.74,NA,4896151,"Y",2010,1,1.35135135135135,43.2432432432432,13,32,"insect",40.5405405405405,2.7027027027027,12,1,1303,"<1400 m",1,"20","Colorado Plateaus","CO"
"100","Erpetogomphus compositus",9271,110299,1,1,232657,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",1,"NPS-SCPN-GLCA",-109.9815,37.1946,1999-05-18,"Benthic","Surber net",26,"Targeted Riffle","10",0.093,280,1385472,"Y",1999,1,10.752688172043,290.322580645161,6,27,"insect",290.322580645161,0,6,0,1357,"<1400 m",1,"20","Colorado Plateaus","CO"
"101","Erpetogomphus compositus",26435,124197,1,1,631332,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",2,"WCWCD-01",-113.6025,37.0408,2005-02-04,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2005,1,2.68817204301075,18.8172043010753,5,14,"insect",18.8172043010753,0,5,0,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"102","Erpetogomphus compositus",26435,125665,1,1,668901,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",7,"WCWCD-01",-113.6025,37.0408,2005-10-31,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2005,1,9.40860215053763,100.806451612903,11,75,"insect",100.806451612903,0,11,0,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"103","Erpetogomphus compositus",26434,124316,1,1,633155,1056,25,"Species","Arthropoda","Insecta","Odonata","Gomphidae",NA,"Erpetogomphus","Erpetogomphus compositus",3,"Larvae","L",13,"WCWCD-01",-113.4378,37.1167,2004-07-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024340,"Y",2004,1,17.4731182795699,274.193548387097,8,204,"insect",272.849462365591,1.34408602150538,7,1,823,"<1400 m",1,"14","Mojave Basin and Range","CO"
