"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"222",10173,-109.2652969,40.91040039,"Targeted Riffle",0.69,NA,10041028,18,339,5237.78622415871,0.0938,1,2020-01-02
"223",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,250,10041028,12,322,6223.71350816428,0.0752,1,2005-04-13
"224",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,14,345,8188.08384597858,0.0616,1,2002-01-10
"225",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,11,353,7545.05659861154,0.0684,1,2004-01-08
"226",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,500,10041028,12,348,6765.58417319895,0.0752,1,2006-01-11
"227",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,NA,10041028,27,391,9146.19883040936,0.0625,1,2015-01-12
"228",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,250,10041028,16,314,5565.79693703914,0.082,1,2007-04-19
"229",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,NA,10041028,8,321,7623.42829132611,0.06156,1,2010-04-20
"230",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,18.5,356,2998.79548162121,0.54685,1,2013-04-25
"231",10173,-109.2652969,40.91040039,"Riffle",0.74,NA,10041028,16,305,6025.76260470997,0.0684,1,2022-04-29
"232",10173,-109.2652969,40.91040039,"Riffle",0.72,NA,10041028,15,253,351.388888888889,1,1,2023-04-28
"233",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,8,234,5553.65686944634,0.0616,1,1996-05-09
"234",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,15,425,7577.378405363,0.082,1,2008-01-16
"235",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,19,305,5676.23499985112,0.0781,1,2016-01-13
"236",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,16,308,2387.59689922481,0.1875,1,2018-01-15
"237",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,9,243,5767.25905673274,0.0616,1,1997-06-24
"238",10173,-109.2652969,40.91040039,"Targeted Riffle",0.74,NA,10041028,17,355,1096.5250965251,0.4375,1,2021-06-30
"239",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,15,348,7438.18610854622,0.0684,1,2008-07-09
"240",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,12,335,7963.67612798935,0.0615,1,2003-07-16
"241",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,12,329,7032.07824629801,0.0684,1,2004-07-14
"242",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,8,350,9303.56193514088,0.055,1,2006-07-12
"243",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,14,361,7716.04938271605,0.0684,1,2007-07-12
"244",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,9,301,4948.92577071709,0.08892,1,2009-07-14
"245",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,6,196,4651.78096757044,0.0616,1,1994-08-15
"246",10173,-109.2652969,40.91040039,"Targeted Riffle",0.74,NA,10041028,22,428,2313.51351351351,0.25,1,2021-09-07
"247",10173,-109.2652969,40.91040039,"Riffle",0.74,NA,10041028,20,300,6591.95781147001,0.0615,1,2022-09-08
"248",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,NA,10041028,11,301,5848.73045630202,0.07524,1,2009-09-14
"249",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,26.5,961.5,12222.3837209302,0.53125,1,2013-09-10
"250",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,NA,10041028,6,301,4289.06900128815,0.1026,1,2010-01-25
"251",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,13,348,9250.39872408293,0.055,1,2006-09-18
"252",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,15,388,6917.70075595493,0.082,1,2008-09-14
"253",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,18,431,10245.8042124281,0.0615,1,2007-10-11
"254",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,280,10041028,8,322,7642.21158958001,0.0616,1,2000-10-18
"255",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,26,302,5837.14745175656,0.0752,1,2014-01-28
"256",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,19,336,2604.6511627907,0.1875,1,2019-02-01
"257",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,12,310,6018.80975124842,0.0753,1,1997-11-05
"258",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,22,342,1988.37209302326,0.25,1,2015-12-17
"259",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,9,267,5706.88416948805,0.0684,1,1997-02-05
"260",10173,-109.2652969,40.91040039,"Riffle",0.72,NA,10041028,16,301,4701.47948218124,0.08892,1,2023-02-10
"261",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,11,257,4989.7874389382,0.0753,1,1998-01-06
"262",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,14,361,7018.32151300236,0.0752,1,2005-01-05
"263",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,10,254,5429.02089531822,0.0684,1,1996-03-05
"264",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,16,405,4736.84210526316,0.125,1,2007-03-07
"265",10173,-109.2652969,40.91040039,"Targeted Riffle",0.688,NA,10041028,28,724,11224.8062015504,0.09375,1,2019-04-01
"266",10173,-109.2652969,40.91040039,"Targeted Riffle",0.74,NA,10041028,20,435,4702.7027027027,0.125,1,2021-03-31
"267",10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,12,241,5143.63768301532,0.0685,1,1998-04-07
"268",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,250,10041230,18,546,793.604651162791,1,1,2006-04-12
"269",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,250,10041230,18,348,6168.46284741917,0.082,1,2005-04-13
"270",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,13,1293,8635.68239923701,0.2189,1,1994-01-12
"271",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,12,268,391.812865497076,1,1,2002-01-10
"272",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,16,353,6293.68135786621,0.082,1,2004-01-08
"273",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,500,10041230,19,403,9564.63127515759,0.0616,1,2006-01-11
"274",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,18,348,6783.62573099415,0.075,1,2007-01-10
"275",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,18,327,7760.87947140579,0.0616,1,2003-04-22
"276",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,19,326,6967.95595225881,0.0684,1,2004-04-21
"277",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,250,10041230,22,400,2325.58139534884,0.25,1,2007-04-19
"278",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,15,327,6989.33005027188,0.0684,1,2002-04-23
"279",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,18,317,2457.36434108527,0.1875,1,2013-04-25
"280",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,20,396,1151.16279069767,0.5,1,2014-04-28
"281",10174,-109.1711655,40.89852142,"Riffle",0.72,NA,10041230,19,309,572.222222222222,0.75,1,2023-04-28
"282",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,11,242,4698.55470903909,0.0753,1,1996-05-09
"283",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,25,439,5134.50292397661,0.125,1,2008-01-16
"284",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,12,225,4006.66709404449,0.0821,1,1997-06-24
"285",10174,-109.1711655,40.89852142,"Targeted Riffle",0.74,NA,10041230,21,442,2389.18918918919,0.25,1,2021-06-29
"286",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,16,251,5364.89860127903,0.0684,1,1997-07-08
"287",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,23,484,2830.40935672515,0.25,1,2008-07-09
"288",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,16,279,5954.66769112562,0.0685,1,1998-07-15
"289",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,21,343,6668.3775040438,0.0752,1,2004-07-14
"290",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,13,351,6823.90817469205,0.0752,1,2005-07-12
"291",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,19,411,1201.75438596491,0.5,1,2006-07-12
"292",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,25,256,374.269005847953,1,1,2007-07-12
"293",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,14,305,3834.76464352028,0.11628,1,2009-07-14
"294",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,11,74,108.187134502924,1,1,1994-07-19
"295",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,16,308,7309.94152046784,0.0616,1,1999-07-19
"296",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,16,361,2798.4496124031,0.1875,1,2012-07-19
"297",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,23,346,5158.02027429934,0.0975,1,2018-07-20
"298",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,24,387,1125,0.5,1,2014-07-22
"299",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,19,318,3398.48158407715,0.1368,1,2009-01-20
"300",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,NA,10041230,17,322,3766.08187134503,0.125,1,2013-01-22
"301",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,20,394,6111.78675138368,0.0937,1,2015-07-27
"302",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,21,317,6162.90282443698,0.0752,1,2002-08-08
"303",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,14,308,7309.94152046784,0.0616,1,1999-08-17
"304",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,11,261,5578.63958140966,0.0684,1,1996-09-04
"305",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,NA,10041230,19,442,5169.59064327485,0.125,1,2012-09-05
"306",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,29,333,3872.09302325581,0.125,1,2018-09-05
"307",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,17,364,7076.64551449546,0.0752,1,2005-09-12
"308",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,NA,10041230,19,343,4313.2804774135,0.11626,1,2009-09-14
"309",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,250,10041230,12,302,6417.44866041072,0.0684,1,2010-09-13
"310",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,28,394,572.674418604651,1,1,2013-09-10
"311",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,NA,10041230,20,303,1962.53081756313,0.22572,1,2010-01-25
"312",10174,-109.1711655,40.89852142,"Targeted Riffle",0.68,NA,10041230,15,319,3810.86634491327,0.1231,1,2012-01-23
"313",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,24,432,8421.05263157895,0.075,1,2006-09-18
"314",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,19,387,3017.54385964912,0.1875,1,2008-09-14
"315",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,18,331,7074.82644232413,0.0684,1,2002-09-22
"316",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,9,260,6170.72985494038,0.0616,1,1997-10-01
"317",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,17,264,5642.76187544885,0.0684,1,1999-10-06
"318",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,27,406,2374.26900584795,0.25,1,2007-10-11
"319",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,29,395,9186.04651162791,0.0625,1,2015-10-13
"320",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,280,10041230,15,317,7523.54370775423,0.0616,1,2000-10-18
"321",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,32,518,12046.511627907,0.0625,1,2014-01-28
"322",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,15,333,3872.09302325581,0.125,1,2019-02-01
"323",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,13,323,7665.94516594517,0.0616,1,1996-11-05
"324",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,13,252,5386.27269929209,0.0684,1,1997-11-05
"325",10174,-109.1711655,40.89852142,"Riffle",0.72,NA,10041230,19,203,281.944444444444,1,1,2023-02-10
"326",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,20,1572,12443.1273093399,0.1847,1,1994-02-17
"327",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,11,246,5838.45978582821,0.0616,1,1998-01-06
"328",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,17,355,6329.33960918556,0.082,1,2005-01-05
"329",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,8,254,6028.32839674945,0.0616,1,1996-03-05
"330",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,22,338,988.304093567251,0.5,1,2007-03-07
"331",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,16,1149,4910.33195382493,0.3421,1,1994-03-10
"332",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,500,10041230,23,416,4865.49707602339,0.125,1,2008-04-01
"333",10174,-109.1711655,40.89852142,"Targeted Riffle",0.688,NA,10041230,23,628,3651.16279069767,0.25,1,2019-04-01
"334",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,12,246,5258.02811121371,0.0684,1,1996-04-03
"335",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,18,240,4659.72367838587,0.0753,1,1998-04-07
"336",10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,NA,10041230,13,351,3572.52781075496,0.14364,1,2011-04-04
"337",10175,-109.1727,40.9153,"Targeted Riffle",0.684,250,10039304,13,266,5685.51007147498,0.0684,1,1997-01-02
"338",10176,-109.168591,40.899627,"Targeted Riffle",0.688,NA,10041230,21,335,7904.52280277862,0.0616,1,2016-07-06
"339",10176,-109.168591,40.899627,"Targeted Riffle",0.688,NA,10041230,27,444,10325.5813953488,0.0625,1,2016-08-11
"340",10177,-109.1399994,40.86470032,"Targeted Riffle",0.69,NA,10041106,23,383,9010.91661961227,0.0616,1,2020-01-02
"341",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,NA,10041106,10,293,6953.93787499051,0.0616,1,1999-04-12
"342",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,250,10041106,14,480,1860.46511627907,0.375,1,2006-04-12
"343",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,250,10041106,20,357,6327.99205899036,0.082,1,2005-04-13
"344",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,18,323,5751.7932061172,0.0821,1,2001-01-09
"345",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,17,394,1152.04678362573,0.5,1,2004-01-08
"346",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,500,10041106,15,355,6329.33960918556,0.082,1,2006-01-11
"347",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,19,395,1154.97076023392,0.5,1,2007-01-10
"348",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,20,312,7255.81395348837,0.0625,1,2016-01-11
"349",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,500,10041106,13,388,9208.62762968026,0.0616,1,2000-04-18
"350",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,16,288,5599.10414333707,0.0752,1,2003-04-22
"351",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,250,10041106,24,625,2422.48062015504,0.375,1,2007-04-19
"352",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,NA,10041106,14,302,5868.16145449571,0.07524,1,2010-04-20
"353",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,500,10041106,20,304,6497.72579597141,0.0684,1,2001-04-24
"354",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,25,370,2151.16279069767,0.25,1,2013-04-25
"355",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,24,347,3228.94023762022,0.1562,1,2014-04-28
"356",10177,-109.1399994,40.86470032,"Riffle",0.74,NA,10041106,16,340,7351.35135135135,0.0625,1,2022-04-29
"357",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,19,314,6711.46677610205,0.0684,1,2003-01-15
"358",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,25,586,3426.90058479532,0.25,1,2008-01-16
"359",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,23,340,8035.54547173379,0.0615,1,2017-01-15
"360",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,17,370,6558.42314237096,0.082,1,2018-01-15
"361",10177,-109.1399994,40.86470032,"Targeted Riffle",0.74,NA,10041106,19,337,3643.24324324324,0.125,1,2021-06-27
"362",10177,-109.1399994,40.86470032,"Targeted Riffle",0.558,250,10041106,13,351,2516.12903225806,0.25,1,1996-07-10
"363",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,20,177,258.771929824561,1,1,2008-07-09
"364",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,14,299,6381.52559013104,0.0685,1,1998-07-15
"365",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,19,330,7844.81529025817,0.0615,1,2003-07-16
"366",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,24,216,315.789473684211,1,1,2006-07-12
"367",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,24,481,1406.43274853801,0.5,1,2007-07-12
"368",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,16,319,2066.34589723459,0.2257,1,2009-07-14
"369",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,500,10041106,21,343,6383.43804901289,0.0781,1,2010-07-13
"370",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,13,272,5288.04280204056,0.0752,1,1999-07-19
"371",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,12,328,7010.70414828494,0.0684,1,2000-07-18
"372",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,22,419,2436.04651162791,0.25,1,2012-07-19
"373",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,32,405,4709.3023255814,0.125,1,2016-07-18
"374",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,24,359,4174.41860465116,0.125,1,2018-07-20
"375",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,24,300,1162.79069767442,0.375,1,2014-07-22
"376",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,23,333,7870.10777084515,0.0615,1,2017-07-26
"377",10177,-109.1399994,40.86470032,"Targeted Riffle",0.69,NA,10041106,17,331,3837.68115942029,0.125,1,2020-07-23
"378",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,19,358,4786.39060690898,0.10935,1,2009-01-20
"379",10177,-109.1399994,40.86470032,"Targeted Riffle",0.648,500,10041106,17,325,4582.81441773157,0.10944,1,2011-01-19
"380",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,NA,10041106,24,399,2663.62252663622,0.219,1,2013-01-22
"381",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,24,327,7604.6511627907,0.0625,1,2015-07-27
"382",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,NA,10041106,15,393,6998.31185759771,0.0821,1,2011-08-10
"383",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,30,357,5416.44414235083,0.0958,1,2016-08-11
"384",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,20,397,4616.27906976744,0.125,1,2020-09-01
"385",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,NA,10041106,24,361,7716.04938271605,0.0684,1,2012-09-05
"386",10177,-109.1399994,40.86470032,"Targeted Riffle",0.74,NA,10041106,20,399,5748.28559903187,0.0938,1,2021-09-06
"387",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,13,354,6311.51048352589,0.082,1,2005-09-12
"388",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,250,10041106,14,302,4936.49896954671,0.08892,1,2010-09-13
"389",10177,-109.1399994,40.86470032,"Targeted Riffle",0.688,NA,10041106,30,331,481.104651162791,1,1,2013-09-10
"390",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,NA,10041106,14,373,4196.07292572253,0.12996,1,2010-01-25
"391",10177,-109.1399994,40.86470032,"Targeted Riffle",0.68,NA,10041106,15,381,2560.75922142166,0.2188,1,2012-01-23
"392",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,15,303,7191.27363864206,0.0616,1,2001-09-17
"393",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,17,348,6765.58417319895,0.0752,1,2004-09-14
"394",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,15,372,4350.87719298246,0.125,1,2006-09-18
"395",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,26,586,1142.30019493177,0.75,1,2008-09-14
"396",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,14,316,5634.00370845814,0.082,1,2002-09-22
"397",10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,12,313,6690.09267808898,0.0684,1,2003-09-20
